chance_of_playing_next_round,chance_of_playing_this_round,player_code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,player_type_id,ep_next,ep_this,event_points,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,PPG,second_name,selected_by_percent,status,team_id,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,PP90,PPMM,VAPM
100.0,100.0,209244,0,0,-1,1,3,3,5.3,4.8,2,Phil,4.3,265,False,,2022-01-01 15:00:19.770115,79,209244.jpg,5.1,Foden,6.6,a,12,43,91,2395129,11722,2033523,9787,0.5,11.5,Foden,1336,6,4,8,10,0,0,0,0,0,0,9,332,387.2,506.6,649.0,154.6,84,30,17,13,18,10,21,15,3.0,,,,,,6.130239520958083,0.6455696202531644,0.39240506329113917
100.0,100.0,220566,0,0,0,0,0,3,2.7,2.2,2,Rodrigo,1.7,266,False,,2021-12-26 18:30:17.962776,55,220566.jpg,3.3,Hernandez,0.9,a,12,43,70,203813,979,189260,1112,0.3,12.7,Rodrigo,1832,3,1,11,13,0,0,0,5,0,0,5,357,435.6,378.6,238.0,105.5,62,24,49,35,126,70,57,39,,,,,6.0,,3.438864628820961,0.6,0.23636363636363633
0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Transferred to Barcelona,2021-10-14 12:00:10.242757,67,224444.jpg,6.5,Torres,2.0,u,12,43,26,1732247,0,1830349,478,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,354,148,354,178,147,81,295,136,,,,,,,7.7227722772277225,0.9701492537313433,0.6716417910447761
,,27789,0,0,-3,3,0,3,2.0,1.5,0,Fernando,1.0,453,False,,,47,27789.jpg,2.4,Luiz Rosa,0.3,a,12,43,31,41120,128,58126,185,0.2,6.6,Fernandinho,603,1,1,3,7,0,0,0,1,0,0,2,126,129.6,132.5,95.0,35.8,304,128,191,115,249,131,275,128,,,,,,,4.6268656716417915,0.5106382978723404,0.08510638297872339
0.0,0.0,244851,0,0,0,0,0,3,0.0,0.0,0,Cole,0.0,507,False,Muscle injury - Unknown return date,2022-01-15 15:30:19.124742,45,244851.jpg,2.2,Palmer,0.1,i,12,43,9,13339,12,14506,60,0.0,2.0,Palmer,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,454,194,349,177,298,153,397,175,,,,,,,6.694214876033058,0.48888888888888893,0.04444444444444448
,,490503,0,0,-3,3,0,3,1.0,0.5,0,Samuel,0.0,508,False,,,47,490503.jpg,0.0,Edozie,0.0,a,12,43,0,814,5,2054,5,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669,272,668,273,655,272,669,272,,,,,,,,0.0,-0.425531914893617
0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31 18:00:10.359919,45,220394.jpg,0.0,Doyle,0.0,u,12,43,0,432,0,529,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,236,614,237,596,234,620,237,,,,,,,,0.0,-0.4444444444444444
,,17601,0,0,-1,1,0,1,1.0,0.5,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.6,a,12,43,0,276785,542,170563,1420,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,40,477,15,437,2,497,40,,,,,,,,0.0,-0.5128205128205129
,,439510,0,0,-1,1,0,2,1.0,0.5,0,Luke,0.0,603,False,,,39,439510.jpg,0.0,Mbete,0.1,a,12,43,0,3359,50,3004,55,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,184,492,184,453,173,511,184,,,,,,,,0.0,-0.5128205128205129
,,447880,0,0,-1,1,0,2,1.0,0.5,0,Joshua,0.0,604,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.1,a,12,43,0,13573,363,8516,277,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,185,493,185,454,174,512,185,,,,,,,,0.0,-0.5128205128205129
,,514356,0,0,-1,1,0,3,1.0,0.5,0,Romeo,0.0,605,False,,,44,514356.jpg,0.0,Lavia,0.0,a,12,43,0,21779,13,21672,17,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,227,589,228,566,225,598,228,,,,,,,,0.0,-0.45454545454545453
,,434044,0,0,0,0,0,1,1.0,0.5,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,a,12,43,0,1341,15,1039,13,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,62,524,41,485,28,540,62,,,,,,,,0.0,-0.5
,,432714,0,0,-1,1,0,3,1.3,0.8,0,James,0.3,629,False,,,44,432714.jpg,1.0,McAtee,0.0,a,12,43,2,385,6,309,9,0.1,0.5,McAtee,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,586,220,470,214,555,216,589,221,,,,,,,10.0,0.22727272727272727,-0.22727272727272727
,,432711,0,0,0,0,0,2,1.0,0.5,0,Conrad,0.0,651,False,,,40,432711.jpg,0.0,Egan-Riley,0.0,a,12,43,0,296,8,248,18,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,198,523,198,484,187,539,198,,,,,,,,0.0,-0.5
,,478028,0,0,0,0,0,4,1.3,0.8,0,Kayky da Silva,0.3,663,False,,,50,478028.jpg,1.0,Chagas,0.0,a,12,43,1,22535,104,21609,106,0.1,0.2,Kayky,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,687,84,466,68,679,84,687,84,,,,,,,15.0,0.2,-0.2
,,463034,0,0,0,0,0,4,1.3,0.8,0,Liam,0.3,704,False,,,45,463034.jpg,1.0,Delap,0.1,a,12,43,1,11188,1330,2363,604,0.1,0.2,Delap,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,651,78,647,81,425,63,495,66,,,,,,,11.25,0.2222222222222222,-0.2222222222222222
0.0,0.0,40720,0,0,-1,1,0,4,0.0,0.0,0,Edinson,0.5,269,False,Groin Injury - Unknown return date,2022-02-12 18:30:11.128145,84,40720.jpg,2.6,Cavani,1.8,i,13,1,29,167051,59,611571,3613,0.1,3.5,Cavani,600,2,1,1,6,0,0,0,0,0,0,2,92,99.2,50.5,262.0,41.3,343,41,293,44,111,37,251,41,,,,,,,4.35,0.30952380952380953,0.07142857142857144
,,51940,0,0,3,-3,2,1,4.5,4.0,2,David,3.5,270,False,,,53,51940.jpg,4.0,de Gea,14.1,a,13,1,104,1801727,7800,972625,11290,0.7,19.6,de Gea,2340,0,0,6,34,0,2,0,0,0,95,7,489,733.0,0.3,0.0,73.0,2,1,467,12,685,77,140,1,,,,,,,4.0,0.7547169811320755,0.37735849056603776
100.0,75.0,62398,0,0,-2,2,0,3,1.0,0.4,0,Nemanja,0.0,271,False,,2022-02-11 15:00:15.413380,43,62398.jpg,1.9,Matic,0.3,a,13,1,25,51359,422,57689,454,0.0,5.8,Matic,759,0,2,0,14,0,0,0,2,0,0,0,137,168.4,109.9,35.0,31.3,263,108,215,129,339,171,299,138,,,,,,,2.964426877470356,0.4418604651162791,-0.023255813953488393
100.0,100.0,74208,0,0,-1,1,1,3,5.0,4.5,2,Paul,4.0,272,False,,2021-10-24 22:30:12.821327,74,74208.jpg,3.9,Pogba,8.0,a,13,1,51,2161672,8373,2349086,6118,0.5,6.9,Pogba,894,1,8,1,14,0,0,0,5,1,0,6,188,274.4,282.6,267.0,82.2,175,64,81,56,110,63,109,66,,,,,4.0,,5.134228187919463,0.527027027027027,0.25675675675675674
100.0,100.0,95658,0,0,-1,1,0,2,5.2,4.7,7,Harry,4.2,273,False,,2022-01-03 23:30:15.091420,54,95658.jpg,2.9,Maguire,5.1,a,13,1,63,317802,6609,924273,1717,0.8,11.7,Maguire,1863,1,0,7,28,0,0,0,6,1,0,4,349,423.4,46.7,218.0,68.8,66,23,308,100,135,20,151,40,,,,,,,3.043478260869565,0.537037037037037,0.16666666666666663
100.0,100.0,101582,0,0,-1,1,1,3,3.2,2.7,6,Frederico,2.2,274,False,,2022-02-07 15:30:17.100570,49,101582.jpg,3.4,Rodrigues de Paula Santos,1.0,a,13,1,68,309495,1878,286351,1068,0.4,13.9,Fred,1522,3,4,6,19,1,0,0,4,0,0,4,311,436.0,292.0,138.0,86.6,61,23,77,53,193,102,99,60,,,,,,,4.021024967148489,0.693877551020408,0.2857142857142857
100.0,100.0,106760,0,0,-5,5,0,2,5.0,4.5,3,Luke,4.0,275,False,,2022-01-19 23:00:11.995027,50,106760.jpg,2.5,Shaw,13.0,a,13,1,45,887770,7029,4025103,3170,0.8,9.0,Shaw,1539,0,3,3,24,0,0,0,7,0,0,3,267,277.4,532.6,54.0,86.5,173,72,15,4,312,99,100,15,3.0,,,,,,2.631578947368421,0.5,0.1
100.0,100.0,109322,0,0,-3,3,0,3,1.8,1.3,2,Jesse,0.8,276,False,,2021-12-06 00:00:17.569314,67,109322.jpg,1.9,Lingard,1.0,a,13,1,23,58640,212,149798,279,0.1,3.4,Lingard,173,2,0,0,6,0,0,0,1,0,0,1,77,89.8,41.8,70.0,20.1,351,147,319,166,284,147,353,161,,,,,,,11.965317919075144,0.2835820895522388,-0.014925373134328372
100.0,100.0,141746,0,0,-3,3,3,3,7.5,7.0,12,Bruno Miguel,6.5,277,True,,2022-02-05 10:00:10.258202,117,141746.jpg,5.0,Borges Fernandes,19.4,a,13,1,124,2257804,34709,4747755,11579,0.6,10.6,Fernandes,2127,9,6,6,33,0,0,1,7,0,0,15,488,724.2,1016.3,560.0,230.4,3,2,2,1,30,17,2,2,1.0,,2.0,,2.0,,5.246826516220028,0.4273504273504274,0.25641025641025644
0.0,0.0,148225,0,0,-4,4,0,4,0.0,0.0,0,Anthony,0.0,278,False,Joined Sevilla on loan until the end of the season - Expected back 01 Jul,2022-01-25 23:30:20.468144,76,148225.jpg,1.8,Martial,0.5,u,13,1,14,30481,0,147501,199,0.0,1.8,Martial,207,1,0,0,3,0,0,0,0,0,0,2,40,40.4,17.5,91.0,14.6,405,50,377,50,253,49,383,50,,,,,,,6.08695652173913,0.2368421052631579,-0.026315789473684206
100.0,100.0,152590,0,0,0,0,0,2,1.2,0.7,0,Alex Nicolao,0.2,279,False,,2022-02-07 15:30:17.134226,50,152590.jpg,3.1,Telles,0.6,a,13,1,31,187518,240,144697,1704,0.0,6.2,Telles,747,0,1,3,7,0,0,0,0,0,0,0,136,169.4,171.8,49.0,39.1,262,98,161,38,315,101,258,84,2.0,,3.0,,,,3.734939759036145,0.62,0.22000000000000003
100.0,100.0,172649,0,0,-3,3,0,1,1.0,0.5,0,Dean,0.0,280,False,,2021-08-13 16:30:12.762120,47,172649.jpg,0.0,Henderson,0.4,a,13,1,0,4620,52,96263,116,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,82,667,77,654,69,668,82,,,,,,,,0.0,-0.425531914893617
100.0,100.0,176297,0,0,-1,1,0,3,2.8,2.3,0,Marcus,1.8,281,False,,2022-01-16 01:30:14.362000,94,176297.jpg,3.1,Rashford,1.1,a,13,1,50,306143,865,257101,4688,0.2,5.3,Rashford,820,4,2,2,18,0,0,0,2,0,0,0,153,218.0,133.7,330.0,68.2,223,86,190,114,79,47,154,81,,,4.0,,3.0,,5.48780487804878,0.32978723404255317,0.11702127659574468
0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,283,False,Season-long loan to Napoli,2022-01-10 11:26:48.234007,44,180804.jpg,1.6,Tuanzebe,0.4,u,13,1,14,23217,0,61135,240,0.0,3.2,Tuanzebe,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5,374,144,446,170,320,105,393,146,,,,,,,2.495049504950495,0.36363636363636365,-0.09090909090909088
100.0,100.0,184667,0,0,-2,2,0,2,2.8,2.3,1,Victor,1.8,284,False,,2022-02-03 16:00:18.394804,48,184667.jpg,2.6,Lindelöf,0.5,a,13,1,44,79590,506,105835,250,0.4,9.2,Lindelöf,1446,0,2,4,27,0,0,0,2,0,0,1,310,300.2,52.5,21.0,37.5,151,64,289,86,366,135,267,87,,,,,,,2.7385892116182573,0.5416666666666667,0.12500000000000003
100.0,100.0,195851,0,0,-1,1,1,3,3.2,2.7,1,Scott,2.2,285,False,,2022-01-20 00:00:21.667275,54,195851.jpg,2.4,McTominay,0.6,a,13,1,55,88908,841,88662,1319,0.4,10.2,McTominay,1792,1,2,7,24,0,0,0,8,0,0,2,274,370.6,278.1,222.0,87.2,94,35,86,57,130,73,97,58,,,,,,,2.7622767857142856,0.4444444444444444,0.07407407407407406
100.0,100.0,197365,0,0,-1,1,0,2,1.0,0.5,0,Eric,0.0,286,False,,2022-02-03 16:00:18.412838,49,197365.jpg,0.5,Bailly,0.1,a,13,1,2,11008,55,17217,55,0.0,0.4,Bailly,216,0,0,0,4,1,0,0,1,0,0,0,22,36.0,1.0,0.0,3.7,414,155,449,172,665,239,442,162,,,,,,,0.8333333333333333,0.1020408163265306,-0.3061224489795918
100.0,100.0,214590,0,0,-4,4,0,2,1.2,0.7,1,Aaron,0.2,288,False,,2022-01-16 01:30:14.423434,51,214590.jpg,2.1,Wan-Bissaka,3.2,a,13,1,33,229435,562,771773,1021,0.0,6.5,Wan-Bissaka,1433,0,0,2,26,0,0,0,2,0,0,3,259,286.4,186.1,85.0,55.8,162,68,152,35,261,78,201,63,,,,,,,2.0725750174459177,0.411764705882353,0.01960784313725492
0.0,0.0,220688,0,0,-4,4,2,3,0.0,0.0,0,Mason,0.0,289,False,Unavailable. - Unknown return date,2022-01-31 14:30:13.548667,71,220688.jpg,3.9,Greenwood,4.3,n,13,1,71,1919544,71,2339077,4869,0.0,10.0,Greenwood,1269,5,2,3,18,0,0,0,1,0,0,7,232,292.2,266.1,516.0,107.3,157,57,93,61,42,23,53,36,,,,,,,5.035460992907801,0.5492957746478874,0.2676056338028169
100.0,100.0,43670,0,0,-3,3,0,3,1.0,0.5,0,Juan,0.0,459,False,,2021-12-11 18:30:17.342472,47,43670.jpg,0.0,Mata,0.1,a,13,1,0,3983,31,6884,47,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,271,664,272,651,271,667,271,,,,,,,,0.0,-0.425531914893617
100.0,100.0,209243,0,0,-6,6,2,3,7.2,6.7,11,Jadon,6.2,485,False,,2022-02-05 10:00:10.424936,89,209243.jpg,3.2,Sancho,2.9,a,13,1,67,303988,25672,853401,1931,0.7,7.5,Sancho,1281,2,3,6,13,0,0,0,0,0,0,7,239,244.8,423.8,374.0,104.2,198,74,36,27,68,39,59,40,4.0,,,,,,4.707259953161593,0.3595505617977528,0.13483146067415733
0.0,0.0,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,509,False,Knock - Unknown return date,2022-02-18 14:30:15.233051,39,21205.jpg,0.0,Heaton,0.7,i,13,1,0,62672,131,46096,1054,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,42,480,17,440,4,500,42,,,,,,,,0.0,-0.5128205128205129
,,216051,0,0,1,-1,0,2,3.5,3.0,0,José Diogo,2.5,510,False,,,46,216051.jpg,2.7,Dalot Teixeira,3.9,a,13,1,41,584537,2826,253552,6517,0.5,8.9,Dalot,999,0,0,4,11,0,0,0,2,0,0,5,235,216.4,180.4,89.0,48.5,228,90,155,37,256,74,228,73,,,,,,,3.6936936936936937,0.5869565217391305,0.1521739130434783
0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23 09:38:59.366536,50,156689.jpg,0.0,Pereira,0.0,u,13,1,0,167,0,1919,2,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682,278,682,279,673,278,682,278,,,,,,,,0.0,-0.4
,,449434,0,0,-2,2,0,3,3.8,3.3,6,Anthony,2.8,512,False,,,48,449434.jpg,2.8,Elanga,0.4,a,13,1,25,54395,2230,26453,901,0.6,5.2,Elanga,369,2,0,2,2,0,0,0,0,0,0,0,78,98.8,57.1,152.0,30.8,344,145,283,157,183,100,303,140,,,,,,,6.097560975609755,0.5833333333333334,0.16666666666666663
100.0,100.0,90152,0,0,0,0,1,2,2.2,1.7,1,Raphaël,1.2,555,False,,2022-02-16 00:00:15.019371,55,90152.jpg,3.3,Varane,3.3,a,13,1,49,653542,3955,544987,3984,0.2,8.9,Varane,1199,0,1,3,11,0,0,0,0,0,0,7,243,247.8,33.2,96.0,37.9,192,77,343,119,246,68,266,86,,,,,,,3.678065054211843,0.6,0.23636363636363633
100.0,100.0,14937,-1,1,-1,1,5,4,4.0,3.5,1,Cristiano Ronaldo,3.0,579,False,,2022-01-21 16:00:18.812016,124,14937.jpg,4.5,dos Santos Aveiro,23.5,a,13,1,98,6525904,9109,5038415,41088,0.2,7.9,Ronaldo,1742,9,3,6,28,0,0,0,5,0,0,17,336,461.0,300.6,1087.0,184.5,49,4,73,11,3,1,11,2,,,1.0,,1.0,,5.063145809414467,0.3629032258064516,0.20161290322580644
100.0,100.0,76359,0,0,0,0,0,2,1.0,0.5,0,Phil,0.0,632,False,,2022-01-10 23:30:20.236250,45,76359.jpg,2.0,Jones,0.0,a,13,1,2,4111,39,3004,80,0.0,0.4,Jones,90,0,0,0,1,0,0,0,0,0,0,0,24,33.0,1.5,0.0,3.5,422,159,439,165,574,224,445,164,,,,,,,2.0,0.4444444444444444,0.0
0.0,0.0,493250,0,0,0,0,0,3,0.0,0.0,0,Amad,0.0,636,False,Season-long loan to Rangers,2022-01-28 09:30:47.262576,50,493250.jpg,0.0,Diallo,0.0,u,13,1,0,580,0,532,8,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,689,282,688,283,681,283,689,282,,,,,,,,0.0,-0.4
,,465527,0,0,0,0,0,3,1.0,0.5,0,Hannibal,0.0,706,False,,,45,465527.jpg,0.0,Mejbri,0.0,a,13,1,0,156,24,30,13,0.0,0.0,Mejbri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,257,648,258,632,256,652,257,,,,,,,,0.0,-0.4444444444444444
100.0,100.0,200089,0,0,-3,3,0,3,6.5,5.5,10,Joseph,6.0,19,False,,2021-12-28 00:00:17.802930,57,200089.jpg,2.5,Willock,0.7,a,14,4,50,96309,14717,167033,972,1.1,8.8,Willock,1405,1,1,4,28,0,0,0,0,0,0,3,151,221.0,167.3,297.0,68.6,220,84,163,100,94,53,152,80,,,,,,,3.2028469750889683,0.43859649122807015,0.08771929824561403
100.0,100.0,169359,0,0,-3,3,0,2,1.8,0.8,2,Matt,1.3,39,False,,2022-02-11 10:30:11.967976,47,169359.jpg,2.7,Targett,2.0,a,14,4,52,188308,7386,720583,1192,0.3,11.1,Targett,1611,1,2,4,30,1,0,0,2,0,0,1,275,343.0,370.5,89.0,80.4,115,44,54,12,257,75,116,22,,,,,,,2.905027932960894,0.574468085106383,0.14893617021276598
100.0,100.0,78916,0,0,-1,1,0,2,2.5,1.5,1,Dan,2.0,58,False,,2022-02-08 00:30:13.174416,44,78916.jpg,2.9,Burn,0.3,a,14,4,43,156268,3473,134924,534,0.5,9.8,Burn,1201,1,0,4,13,0,0,0,6,0,0,2,218,306.0,34.8,148.0,48.9,143,60,336,115,187,40,227,72,,,,,,,3.222314737718568,0.6590909090909091,0.2045454545454545
100.0,100.0,60689,0,0,-3,3,0,4,2.5,1.5,2,Chris,2.0,109,False,,2022-01-10 12:30:20.643326,67,60689.jpg,2.5,Wood,1.5,a,14,4,56,441152,6466,559382,2748,0.3,8.4,Wood,1819,3,0,3,29,0,0,0,1,0,0,3,127,168.0,188.7,589.0,93.2,264,34,148,23,27,12,79,19,,,,,,,2.770753161077515,0.3731343283582089,0.07462686567164178
100.0,100.0,50232,0,0,-2,2,2,3,2.2,1.2,2,Jonjo,1.7,291,False,,2021-12-20 09:30:13.009643,53,50232.jpg,2.6,Shelvey,0.1,a,14,4,41,22932,1038,23542,435,0.3,7.7,Shelvey,1261,2,0,3,21,0,0,0,5,1,0,6,181,219.0,183.9,104.0,50.8,222,85,154,95,236,128,222,107,3.0,,2.0,,,,2.926249008723236,0.4905660377358491,0.11320754716981134
0.0,0.0,56983,0,0,-1,1,0,2,0.0,0.0,0,Matt,0.0,292,False,Knee injury - Unknown return date,2022-01-21 11:30:20.634239,49,56983.jpg,1.1,Ritchie,0.2,i,14,4,18,34537,5,49741,108,0.0,3.7,Ritchie,1316,0,2,0,37,0,0,0,5,0,0,0,200,222.6,414.8,92.0,73.1,219,87,39,9,251,72,139,36,4.0,,4.0,,3.0,,1.2310030395136777,0.22448979591836735,-0.18367346938775508
0.0,0.0,58845,0,0,-1,1,0,2,0.0,0.0,0,Ciaran,0.0,293,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2022-02-04 12:30:19.971348,44,58845.jpg,1.1,Clark,0.1,n,14,4,14,12596,5,19528,60,0.0,3.2,Clark,1012,0,1,0,27,0,0,0,2,1,0,1,131,189.2,49.9,95.0,33.1,246,95,295,91,247,69,288,94,,,,,,,1.2450592885375493,0.25,-0.2045454545454545
100.0,100.0,59735,0,0,0,0,0,1,0.5,-0.5,0,Karl,0.0,294,False,,2021-12-28 00:00:18.827656,45,59735.jpg,2.5,Darlow,0.3,a,14,4,20,40986,230,73062,194,0.0,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,282,25,593,68,572,59,375,25,,,,,,,2.5,0.5555555555555556,0.1111111111111111
100.0,100.0,67089,0,0,-1,1,1,1,4.8,3.8,2,Martin,4.3,295,False,,2022-01-14 10:30:18.187715,44,67089.jpg,3.5,Dubravka,1.1,a,14,4,42,138248,8291,62804,1364,1.0,9.5,Dubravka,1080,0,0,3,18,0,0,0,0,0,35,5,215,289.4,0.0,0.0,28.9,159,20,572,61,542,50,309,20,,,,,,,3.5,0.7954545454545454,0.3409090909090909
0.0,0.0,75115,0,0,-3,3,0,4,0.0,0.0,0,Callum,0.0,296,False,Calf injury - Expected back 07 May,2021-12-28 00:00:18.847805,72,75115.jpg,3.9,Wilson,1.2,i,14,4,59,697808,45,1148944,1181,0.0,8.2,Wilson,1184,6,0,2,29,0,0,0,4,0,0,11,166,245.4,104.7,383.0,72.1,196,24,223,33,66,27,146,30,,,,,1.0,,4.484797297297297,0.5416666666666666,0.2638888888888889
0.0,0.0,83314,0,0,-2,2,0,3,0.0,0.0,0,Jeff,0.0,297,False,Joined Queens Park Rangers on loan until the end of the season - Expected back 01 Jul,2022-02-01 00:30:12.083161,48,83314.jpg,2.7,Hendrick,0.0,u,14,4,8,3981,0,6854,34,0.0,1.7,Hendrick,69,1,0,0,3,0,0,0,0,0,0,0,25,38.8,12.1,9.0,6.0,409,173,401,194,395,190,427,189,,,,,,,10.434782608695652,0.5625000000000001,0.14583333333333337
75.0,100.0,90105,0,0,-2,2,1,3,4.7,5.2,1,Ryan,5.7,298,False,Hamstring injury - 75% chance of playing,2022-02-19 20:00:13.900515,53,90105.jpg,2.5,Fraser,0.2,d,14,4,47,32658,1783,23764,1964,1.1,8.9,Fraser,1008,1,3,3,16,0,0,0,3,0,0,3,160,120.0,236.0,209.0,55.5,319,133,114,76,143,78,205,99,2.0,,,,,,4.196428571428571,0.4716981132075472,0.09433962264150944
100.0,100.0,101148,0,0,-1,1,0,2,1.5,0.5,0,Jamaal,1.0,299,False,,2022-02-14 10:30:19.906206,44,101148.jpg,1.8,Lascelles,0.2,a,14,4,32,26082,320,40892,230,0.2,7.3,Lascelles,1598,1,1,2,36,2,0,0,5,0,0,1,215,324.6,46.1,209.0,57.6,128,53,310,102,139,22,189,57,,,,,,,1.802252816020025,0.40909090909090906,-0.04545454545454544
100.0,100.0,104547,0,0,-3,3,0,4,0.5,-0.5,0,Dwight,0.0,300,False,,2021-11-26 10:30:11.133313,52,104547.jpg,1.0,Gayle,0.1,a,14,4,4,22621,249,31675,200,0.0,0.8,Gayle,28,0,0,0,0,0,0,0,0,0,0,0,11,3.0,13.6,4.0,2.0,477,58,392,52,415,61,464,58,,,,,,,12.857142857142856,0.1923076923076923,-0.1923076923076923
100.0,100.0,106618,0,0,0,0,0,2,0.8,-0.2,0,Paul,0.3,301,False,,2022-01-23 00:00:13.340898,45,106618.jpg,2.3,Dummett,0.0,a,14,4,7,1752,61,2425,21,0.1,1.6,Dummett,197,0,0,1,1,0,0,0,2,0,0,0,28,24.2,1.9,0.0,2.6,427,161,436,163,576,225,454,167,,,,,,,3.197969543147208,0.5111111111111111,0.06666666666666662
0.0,0.0,109528,0,0,-1,1,0,2,0.0,0.0,0,Javier,0.7,302,False,Ankle injury - Unknown return date,2022-02-13 22:00:16.920539,39,109528.jpg,2.3,Manquillo,5.3,i,14,4,34,659324,244,956975,9443,0.2,8.7,Manquillo,1108,1,3,1,22,0,0,0,5,0,0,0,190,232.6,61.9,64.0,36.1,208,81,274,81,294,92,272,89,,,,,,,2.7617328519855593,0.5897435897435898,0.07692307692307689
100.0,100.0,111773,0,0,-2,2,0,2,1.2,0.2,1,Emil,0.7,303,False,,2021-12-23 16:30:13.390537,43,111773.jpg,1.4,Krafth,0.1,a,14,4,13,6692,152,9181,36,0.2,3.0,Krafth,675,0,1,0,13,0,0,0,3,0,0,1,84,133.8,50.2,26.0,21.1,302,113,294,90,355,128,348,120,,,,,,,1.7333333333333334,0.3255813953488372,-0.13953488372093026
,,114243,0,0,-3,3,0,3,1.5,0.5,2,Jacob,1.0,304,False,,,47,114243.jpg,1.9,Murphy,0.4,a,14,4,36,144106,277,142603,201,0.2,7.7,Murphy,899,1,2,0,26,0,0,0,2,0,0,0,133,185.4,144.2,169.0,49.6,248,101,179,109,171,93,225,108,,,3.0,,,,3.604004449388209,0.40425531914893614,-0.021276595744680868
100.0,100.0,119471,0,0,-2,2,1,2,4.2,3.2,2,Fabian,3.7,305,False,,2021-12-31 00:00:15.047841,43,119471.jpg,2.6,Schär,0.3,a,14,4,37,29091,4704,26922,527,0.9,8.6,Schär,1240,0,1,3,21,0,0,0,3,0,0,4,190,225.2,54.2,103.0,38.4,217,85,285,84,237,61,264,85,,,5.0,,,,2.685483870967742,0.6046511627906977,0.13953488372093026
0.0,0.0,153127,0,0,0,0,1,3,0.0,0.0,0,Isaac,0.0,306,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2021-12-31 00:00:15.058038,45,153127.jpg,2.0,Hayden,0.1,n,14,4,28,55159,13,59866,177,0.0,6.2,Hayden,1000,1,0,0,25,0,0,0,5,0,0,3,124,187.6,33.6,66.0,28.3,247,100,340,174,292,151,314,144,,,,,,,2.52,0.4444444444444444,0.0
