player_id,fixture_id,opponent_team_id,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,player_type_id,PPG,PP90,team_strength,team_id
259,215,6,7,True,2022-01-15 12:30:00,1,0,22,90,0,0,1,0,0,0,0,0,0,0,1,27,15.0,1.2,0.0,1.6,56,50836,501611,94885,44049,2,5.1,5.364238410596027,5,12
259,229,16,10,False,2022-01-22 17:30:00,1,1,23,90,1,0,0,1,0,0,0,0,0,0,2,27,56.2,2.8,26.0,8.5,57,127903,650166,146217,18314,2,5.1,5.364238410596027,5,12
259,238,3,6,True,2022-02-09 19:45:00,2,0,24,90,0,0,1,0,0,0,0,0,0,0,0,25,10.2,5.1,4.0,1.9,58,171784,834320,193951,22167,2,5.1,5.364238410596027,5,12
259,248,15,0,False,2022-02-12 17:30:00,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,90402,926825,110019,19617,2,5.1,5.364238410596027,5,12
259,257,17,1,True,2022-02-19 17:30:00,2,3,26,90,0,0,0,3,0,0,0,0,0,0,0,18,22.8,30.0,2.0,5.5,58,-82793,793695,21152,103945,2,5.1,5.364238410596027,5,12
260,10,17,0,False,2021-08-15 15:30:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,15690,0,0,1,7.0,7.0,5,12
260,16,15,0,True,2021-08-21 14:00:00,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1096,17729,586,1682,1,7.0,7.0,5,12
260,24,1,0,True,2021-08-28 11:30:00,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1041,17613,507,1548,1,7.0,7.0,5,12
260,37,9,0,False,2021-09-11 14:00:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2309,15983,974,3283,1,7.0,7.0,5,12
260,45,16,0,True,2021-09-18 14:00:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1775,14366,127,1902,1,7.0,7.0,5,12
260,53,6,0,False,2021-09-25 11:30:00,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-775,13780,145,920,1,7.0,7.0,5,12
260,66,11,0,False,2021-10-03 15:30:00,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-320,13756,126,446,1,7.0,7.0,5,12
260,76,5,7,True,2021-10-16 14:00:00,2,0,8,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,45,9557,25952,10743,1186,1,7.0,7.0,5,12
260,83,4,0,False,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5416,18814,750,6166,1,7.0,7.0,5,12
260,95,7,0,True,2021-10-30 14:00:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2015,17259,330,2345,1,7.0,7.0,5,12
260,108,13,0,False,2021-11-06 12:30:00,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-668,16875,215,883,1,7.0,7.0,5,12
260,115,8,0,True,2021-11-21 14:00:00,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-645,16475,223,868,1,7.0,7.0,5,12
260,129,19,0,True,2021-11-28 14:00:00,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-392,16237,96,488,1,7.0,7.0,5,12
260,131,2,0,False,2021-12-01 20:15:00,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-258,16085,68,326,1,7.0,7.0,5,12
260,148,18,0,False,2021-12-04 17:30:00,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-285,15895,98,383,1,7.0,7.0,5,12
260,159,20,0,True,2021-12-11 12:30:00,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-329,15683,140,469,1,7.0,7.0,5,12
260,170,10,0,True,2021-12-14 20:00:00,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-185,15594,114,299,1,7.0,7.0,5,12
260,175,14,0,False,2021-12-19 14:00:00,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-184,15586,138,322,1,7.0,7.0,5,12
260,185,9,0,True,2021-12-26 15:00:00,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-263,15126,79,342,1,7.0,7.0,5,12
260,192,3,0,False,2021-12-29 20:15:00,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-159,15216,61,220,1,7.0,7.0,5,12
260,201,1,0,False,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-205,15070,119,324,1,7.0,7.0,5,12
260,215,6,0,True,2022-01-15 12:30:00,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-400,14797,158,558,1,7.0,7.0,5,12
260,229,16,0,False,2022-01-22 17:30:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-239,14667,76,315,1,7.0,7.0,5,12
260,238,3,0,True,2022-02-09 19:45:00,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-169,14601,108,277,1,7.0,7.0,5,12
260,248,15,0,False,2022-02-12 17:30:00,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-110,14521,63,173,1,7.0,7.0,5,12
260,257,17,0,True,2022-02-19 17:30:00,2,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-131,14404,63,194,1,7.0,7.0,5,12
261,10,17,0,False,2021-08-15 15:30:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,0,88694,0,0,3,4.8,5.011698642957417,5,12
261,16,15,3,True,2021-08-21 14:00:00,5,0,2,90,0,0,1,0,0,0,0,0,0,0,0,9,5.6,10.4,18.0,3.4,70,-11546,87321,5839,17385,3,4.8,5.011698642957417,5,12
261,24,1,4,True,2021-08-28 11:30:00,5,0,3,57,0,1,0,0,0,0,0,0,0,0,0,14,5.8,3.9,21.0,3.1,70,-7514,83477,3105,10619,3,4.8,5.011698642957417,5,12
261,37,9,10,False,2021-09-11 14:00:00,0,1,4,90,1,0,1,0,0,0,0,0,0,0,2,35,53.4,44.3,74.0,17.2,69,-4423,84024,6202,10625,3,4.8,5.011698642957417,5,12
261,45,16,3,True,2021-09-18 14:00:00,0,0,5,71,0,0,1,0,0,0,0,0,0,0,0,12,4.6,14.3,8.0,2.7,69,28503,122313,40085,11582,3,4.8,5.011698642957417,5,12
261,53,6,3,False,2021-09-25 11:30:00,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,16,21.6,16.0,2.0,4.0,69,-922,122371,15568,16490,3,4.8,5.011698642957417,5,12
261,66,11,1,False,2021-10-03 15:30:00,2,2,7,90,0,0,0,2,0,0,0,1,0,0,0,18,15.6,18.3,2.0,3.6,69,10490,136295,22766,12276,3,4.8,5.011698642957417,5,12
261,76,5,11,True,2021-10-16 14:00:00,2,0,8,90,1,0,1,0,0,0,0,0,0,0,3,32,40.6,39.3,65.0,14.5,69,68980,212677,83842,14862,3,4.8,5.011698642957417,5,12
261,83,4,5,False,2021-10-23 16:30:00,1,4,9,90,0,1,0,1,0,0,0,0,0,0,0,29,30.6,41.0,38.0,11.0,70,184294,410146,200215,15921,3,4.8,5.011698642957417,5,12
261,95,7,1,True,2021-10-30 14:00:00,0,2,10,90,0,0,0,2,0,0,0,1,0,0,0,7,5.0,7.0,14.0,2.6,71,97621,511544,132777,35156,3,4.8,5.011698642957417,5,12
261,108,13,8,False,2021-11-06 12:30:00,0,2,11,90,1,0,1,0,0,0,0,1,0,0,1,29,39.2,19.4,41.0,10.0,71,-27600,481092,34948,62548,3,4.8,5.011698642957417,5,12
261,115,8,8,True,2021-11-21 14:00:00,3,0,12,90,1,0,1,0,0,0,0,0,0,0,0,29,51.0,22.8,44.0,11.8,71,162197,660543,185267,23070,3,4.8,5.011698642957417,5,12
261,129,19,2,True,2021-11-28 14:00:00,2,1,13,90,0,0,0,1,0,0,0,0,0,0,0,16,15.2,32.1,21.0,6.8,72,326523,1000277,344953,18430,3,4.8,5.011698642957417,5,12
261,131,2,10,False,2021-12-01 20:15:00,1,2,14,90,1,0,0,1,0,0,0,0,0,0,3,31,39.8,19.8,27.0,8.7,73,120266,1117185,161797,41531,3,4.8,5.011698642957417,5,12
261,148,18,15,False,2021-12-04 17:30:00,1,3,15,90,2,0,0,1,0,0,0,0,0,0,3,68,85.8,48.0,60.0,19.4,74,374966,1507389,391701,16735,3,4.8,5.011698642957417,5,12
261,159,20,6,True,2021-12-11 12:30:00,1,0,16,90,0,1,1,0,0,0,0,0,0,0,0,17,12.0,19.2,70.0,10.1,76,983926,2551196,993639,9713,3,4.8,5.011698642957417,5,12
261,170,10,1,True,2021-12-14 20:00:00,7,0,17,45,0,0,0,0,0,0,0,0,0,0,0,6,5.8,14.6,8.0,2.8,77,331269,2859313,347430,16161,3,4.8,5.011698642957417,5,12
261,175,14,2,False,2021-12-19 14:00:00,0,4,18,90,0,0,1,0,0,0,0,1,0,0,0,19,17.2,47.7,12.0,7.7,76,-259968,2522125,97677,357645,3,4.8,5.011698642957417,5,12
261,185,9,2,True,2021-12-26 15:00:00,6,3,19,90,0,0,0,3,0,0,0,0,0,0,0,13,10.0,27.6,16.0,5.4,76,50842,2628336,167949,117107,3,4.8,5.011698642957417,5,12
261,192,3,3,False,2021-12-29 20:15:00,0,1,20,90,0,0,1,0,0,0,0,0,0,0,0,15,15.2,21.7,4.0,4.1,76,-122361,2480164,55272,177633,3,4.8,5.011698642957417,5,12
261,201,1,5,False,2022-01-01 12:30:00,1,2,21,90,0,1,0,1,0,0,0,1,0,0,1,22,13.6,15.6,54.0,8.3,75,-270544,2184710,75824,346368,3,4.8,5.011698642957417,5,12
261,215,6,3,True,2022-01-15 12:30:00,1,0,22,90,0,0,1,0,0,0,0,0,0,0,0,8,5.8,8.7,10.0,2.5,75,25375,2158925,264153,238778,3,4.8,5.011698642957417,5,12
261,229,16,2,False,2022-01-22 17:30:00,1,1,23,90,0,0,0,1,0,0,0,0,0,0,0,21,27.2,63.3,24.0,11.5,75,-65631,2248851,124999,190630,3,4.8,5.011698642957417,5,12
261,238,3,3,True,2022-02-09 19:45:00,2,0,24,90,0,0,1,0,0,0,0,0,0,0,0,13,8.8,8.1,11.0,2.8,75,-87654,2167731,90286,177940,3,4.8,5.011698642957417,5,12
261,248,15,3,False,2022-02-12 17:30:00,0,4,25,74,0,0,1,0,0,0,0,0,0,0,0,13,8.4,46.2,32.0,8.7,74,-270323,1888704,32934,303257,3,4.8,5.011698642957417,5,12
261,257,17,5,True,2022-02-19 17:30:00,2,3,26,90,0,1,0,3,0,0,0,0,0,0,0,19,4.2,25.9,48.0,7.8,73,-163025,1676102,69642,232667,3,4.8,5.011698642957417,5,12
262,10,17,2,False,2021-08-15 15:30:00,1,0,1,90,0,0,0,1,0,0,0,0,0,0,0,14,19.8,1.0,2.0,2.3,60,0,1704318,0,0,2,4.8,5.071043606075453,5,12
262,16,15,11,True,2021-08-21 14:00:00,5,0,2,90,0,1,1,0,0,0,0,0,0,0,2,38,37.4,28.7,0.0,6.6,60,-45563,1844026,64929,110492,2,4.8,5.071043606075453,5,12
262,24,1,6,True,2021-08-28 11:30:00,5,0,3,90,0,0,1,0,0,0,0,0,0,0,0,30,17.2,26.0,2.0,4.5,60,89485,2029902,164611,75126,2,4.8,5.071043606075453,5,12
262,37,9,7,False,2021-09-11 14:00:00,0,1,4,90,0,0,1,0,0,0,0,0,0,0,1,28,14.4,23.3,4.0,4.2,60,-22768,2081783,184313,207081,2,4.8,5.071043606075453,5,12
262,45,16,8,True,2021-09-18 14:00:00,0,0,5,90,0,0,1,0,0,0,0,0,0,0,2,31,42.4,21.5,8.0,7.2,60,34688,2174576,137861,103173,2,4.8,5.071043606075453,5,12
262,53,6,5,False,2021-09-25 11:30:00,0,1,6,90,0,0,1,0,0,0,0,1,0,0,0,24,19.6,1.5,36.0,5.7,61,21785,2221324,107434,85649,2,4.8,5.071043606075453,5,12
262,66,11,0,False,2021-10-03 15:30:00,2,2,7,90,0,0,0,2,0,0,0,1,0,0,0,12,9.0,0.6,2.0,1.2,61,58298,2304046,124972,66674,2,4.8,5.071043606075453,5,12
262,76,5,1,True,2021-10-16 14:00:00,2,0,8,18,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.0,0.0,0.5,62,164870,2505923,237868,72998,2,4.8,5.071043606075453,5,12
262,83,4,2,False,2021-10-23 16:30:00,1,4,9,90,0,0,0,1,0,0,0,0,0,0,0,14,11.2,1.5,4.0,1.7,62,-52963,2454071,46842,99805,2,4.8,5.071043606075453,5,12
262,95,7,1,True,2021-10-30 14:00:00,0,2,10,90,0,0,0,2,0,0,0,0,0,0,0,8,22.8,3.3,2.0,2.8,62,-59514,2407992,48649,108163,2,4.8,5.071043606075453,5,12
262,108,13,6,False,2021-11-06 12:30:00,0,2,11,90,0,0,1,0,0,0,0,0,0,0,0,28,21.6,2.4,0.0,2.4,61,-162566,2249518,14450,177016,2,4.8,5.071043606075453,5,12
262,115,8,0,True,2021-11-21 14:00:00,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61,-66082,2200005,29953,96035,2,4.8,5.071043606075453,5,12
262,129,19,2,True,2021-11-28 14:00:00,2,1,13,90,0,0,0,1,0,0,0,0,0,0,0,14,15.8,2.0,18.0,3.6,60,-184193,2017986,18026,202219,2,4.8,5.071043606075453,5,12
262,131,2,9,False,2021-12-01 20:15:00,1,2,14,90,1,0,0,1,0,0,0,0,0,0,1,28,51.8,1.1,11.0,6.4,60,-47609,1978190,18215,65824,2,4.8,5.071043606075453,5,12
262,148,18,2,False,2021-12-04 17:30:00,1,3,15,90,0,0,0,1,0,0,0,0,0,0,0,13,20.8,12.8,2.0,3.6,60,63822,2051102,90331,26509,2,4.8,5.071043606075453,5,12
262,159,20,5,True,2021-12-11 12:30:00,1,0,16,90,0,0,1,0,0,0,0,1,0,0,0,23,11.4,3.7,0.0,1.5,60,19688,2076408,63985,44297,2,4.8,5.071043606075453,5,12
262,170,10,5,True,2021-12-14 20:00:00,7,0,17,64,0,0,1,0,0,0,0,1,0,0,0,21,9.0,1.7,0.0,1.1,61,179003,2278893,199405,20402,2,4.8,5.071043606075453,5,12
262,175,14,12,False,2021-12-19 14:00:00,0,4,18,69,1,0,1,0,0,0,0,0,0,0,0,34,40.6,1.4,37.0,7.9,61,37496,2314365,71733,34237,2,4.8,5.071043606075453,5,12
262,185,9,4,True,2021-12-26 15:00:00,6,3,19,90,0,1,0,3,0,0,0,0,0,0,0,26,35.4,13.3,18.0,6.7,62,75844,2414754,112965,37121,2,4.8,5.071043606075453,5,12
262,192,3,6,False,2021-12-29 20:15:00,0,1,20,90,0,0,1,0,0,0,0,0,0,0,0,24,9.0,2.3,8.0,1.9,62,19128,2403964,49698,30570,2,4.8,5.071043606075453,5,12
262,201,1,2,False,2022-01-01 12:30:00,1,2,21,90,0,0,0,1,0,0,0,0,0,0,0,10,19.6,3.6,12.0,3.5,62,92422,2492839,153628,61206,2,4.8,5.071043606075453,5,12
262,215,6,0,True,2022-01-15 12:30:00,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-16716,2387836,107258,123974,2,4.8,5.071043606075453,5,12
262,229,16,2,False,2022-01-22 17:30:00,1,1,23,90,0,0,0,1,0,0,0,0,0,0,0,17,13.6,12.7,2.0,2.8,63,-14465,2481688,189501,203966,2,4.8,5.071043606075453,5,12
262,238,3,6,True,2022-02-09 19:45:00,2,0,24,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,12.8,2.0,2.8,63,-45706,2442709,39059,84765,2,4.8,5.071043606075453,5,12
262,248,15,10,False,2022-02-12 17:30:00,0,4,25,90,0,1,1,0,0,0,0,1,0,0,2,36,28.8,12.0,24.0,6.5,63,-17561,2428404,29751,47312,2,4.8,5.071043606075453,5,12
262,257,17,1,True,2022-02-19 17:30:00,2,3,26,90,0,0,0,3,0,0,0,0,0,0,0,15,8.2,5.0,9.0,2.2,63,-38011,2342795,43605,81616,2,4.8,5.071043606075453,5,12
263,10,17,1,False,2021-08-15 15:30:00,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,4,2.4,13.6,0.0,1.6,85,0,208816,0,0,4,3.7,4.840909090909091,5,12
263,16,15,11,True,2021-08-21 14:00:00,5,0,2,90,0,2,1,0,0,0,0,0,0,0,3,39,38.4,42.5,20.0,10.1,85,-17192,236822,33603,50795,4,3.7,4.840909090909091,5,12
263,24,1,12,True,2021-08-28 11:30:00,5,0,3,60,1,1,1,0,0,0,0,0,0,0,3,53,61.8,60.7,39.0,16.2,85,62491,331920,95472,32981,4,3.7,4.840909090909091,5,12
263,37,9,2,False,2021-09-11 14:00:00,0,1,4,83,0,0,1,0,0,0,0,0,0,0,0,1,9.6,13.3,42.0,6.5,86,148095,535501,292545,144450,4,3.7,4.840909090909091,5,12
263,45,16,2,True,2021-09-18 14:00:00,0,0,5,66,0,0,1,0,0,0,0,0,0,0,0,4,0.0,1.7,28.0,2.9,86,136762,686609,233380,96618,4,3.7,4.840909090909091,5,12
263,53,6,8,False,2021-09-25 11:30:00,0,1,6,90,1,0,1,0,0,0,0,0,0,0,2,34,35.4,6.1,55.0,9.7,86,-127715,551450,39293,167008,4,3.7,4.840909090909091,5,12
263,66,11,5,False,2021-10-03 15:30:00,2,2,7,90,0,1,0,2,0,0,0,0,0,0,0,22,22.4,34.8,40.0,9.7,86,717,564579,55347,54630,4,3.7,4.840909090909091,5,12
263,76,5,0,True,2021-10-16 14:00:00,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,86,-27975,540837,99052,127027,4,3.7,4.840909090909091,5,12
263,83,4,5,False,2021-10-23 16:30:00,1,4,9,86,0,1,0,1,0,0,0,0,0,0,0,21,29.0,23.9,55.0,10.8,86,98856,652314,147133,48277,4,3.7,4.840909090909091,5,12
263,95,7,2,True,2021-10-30 14:00:00,0,2,10,90,0,0,0,2,0,0,0,0,0,0,0,4,11.0,16.5,66.0,9.4,87,184377,852322,222277,37900,4,3.7,4.840909090909091,5,12
263,108,13,2,False,2021-11-06 12:30:00,0,2,11,90,0,0,1,0,0,0,0,0,0,0,0,6,13.2,39.3,29.0,8.2,87,-18560,825357,57751,76311,4,3.7,4.840909090909091,5,12
263,115,8,0,True,2021-11-21 14:00:00,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,87,70584,907036,134717,64133,4,3.7,4.840909090909091,5,12
263,129,19,2,True,2021-11-28 14:00:00,2,1,13,90,0,0,0,1,0,0,0,0,0,0,0,4,8.0,25.9,67.0,10.1,87,-66446,840436,44932,111378,4,3.7,4.840909090909091,5,12
263,131,2,5,False,2021-12-01 20:15:00,1,2,14,86,0,1,0,1,0,0,0,0,0,0,0,23,24.8,15.9,65.0,10.6,87,-33963,810500,35317,69280,4,3.7,4.840909090909091,5,12
263,148,18,1,False,2021-12-04 17:30:00,1,3,15,15,0,0,0,0,0,0,0,0,0,0,0,3,2.6,12.7,2.0,1.7,87,68032,884467,110418,42386,4,3.7,4.840909090909091,5,12
263,159,20,2,True,2021-12-11 12:30:00,1,0,16,90,0,0,1,0,0,0,0,0,0,0,0,1,1.6,16.4,56.0,7.4,87,-198047,673130,15899,213946,4,3.7,4.840909090909091,5,12
263,170,10,0,True,2021-12-14 20:00:00,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,86,56652,755131,105805,49153,4,3.7,4.840909090909091,5,12
263,175,14,5,False,2021-12-19 14:00:00,0,4,18,90,0,1,1,0,0,0,0,0,0,0,0,15,24.0,35.7,59.0,11.9,86,95072,908161,161221,66149,4,3.7,4.840909090909091,5,12
263,185,9,0,True,2021-12-26 15:00:00,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,87,10248,855438,75863,65615,4,3.7,4.840909090909091,5,12
263,192,3,2,False,2021-12-29 20:15:00,0,1,20,90,0,0,1,0,0,0,0,0,0,0,0,9,9.2,7.4,61.0,7.8,87,-45129,797906,22473,67602,4,3.7,4.840909090909091,5,12
263,201,1,2,False,2022-01-01 12:30:00,1,2,21,62,0,0,0,1,0,0,0,0,0,0,0,8,2.8,11.1,10.0,2.4,86,-111557,684361,19956,131513,4,3.7,4.840909090909091,5,12
263,215,6,1,True,2022-01-15 12:30:00,1,0,22,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,86,-65380,621847,37751,103131,4,3.7,4.840909090909091,5,12
263,229,16,1,False,2022-01-22 17:30:00,1,1,23,30,0,0,0,0,0,0,0,0,0,0,0,4,0.6,2.1,17.0,2.0,86,-33275,618125,129099,162374,4,3.7,4.840909090909091,5,12
263,238,3,0,True,2022-02-09 19:45:00,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,85,-66115,553258,9665,75780,4,3.7,4.840909090909091,5,12
263,248,15,0,False,2022-02-12 17:30:00,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,85,-70082,483035,300,70382,4,3.7,4.840909090909091,5,12
263,257,17,0,True,2022-02-19 17:30:00,2,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,84,-42572,441526,214,42786,4,3.7,4.840909090909091,5,12
264,10,17,1,False,2021-08-15 15:30:00,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.6,0.0,0.3,55,0,104388,0,0,2,4.2,5.134228187919463,5,12
264,16,15,0,True,2021-08-21 14:00:00,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-7388,115705,7226,14614,2,4.2,5.134228187919463,5,12
264,24,1,1,True,2021-08-28 11:30:00,5,0,3,45,0,0,0,0,0,0,0,0,0,0,0,9,2.4,7.2,8.0,1.8,54,-22500,96623,3151,25651,2,4.2,5.134228187919463,5,12
264,37,9,0,False,2021-09-11 14:00:00,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-12196,89790,4864,17060,2,4.2,5.134228187919463,5,12
264,45,16,0,True,2021-09-18 14:00:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-8386,84015,2827,11213,2,4.2,5.134228187919463,5,12
264,53,6,0,False,2021-09-25 11:30:00,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-13022,71336,662,13684,2,4.2,5.134228187919463,5,12
264,66,11,0,False,2021-10-03 15:30:00,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-7307,64460,73,7380,2,4.2,5.134228187919463,5,12
264,76,5,0,True,2021-10-16 14:00:00,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-3108,61723,872,3980,2,4.2,5.134228187919463,5,12
264,83,4,0,False,2021-10-23 16:30:00,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-1101,61066,628,1729,2,4.2,5.134228187919463,5,12
264,95,7,0,True,2021-10-30 14:00:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-1230,60394,891,2121,2,4.2,5.134228187919463,5,12
264,108,13,0,False,2021-11-06 12:30:00,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-1060,59761,517,1577,2,4.2,5.134228187919463,5,12
264,115,8,0,True,2021-11-21 14:00:00,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-1081,59018,347,1428,2,4.2,5.134228187919463,5,12
264,129,19,0,True,2021-11-28 14:00:00,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-595,58728,454,1049,2,4.2,5.134228187919463,5,12
264,131,2,2,False,2021-12-01 20:15:00,1,2,14,90,0,0,0,1,0,0,0,0,0,0,0,21,24.2,17.7,11.0,5.3,53,-265,58667,338,603,2,4.2,5.134228187919463,5,12
264,148,18,0,False,2021-12-04 17:30:00,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,830,59812,1629,799,2,4.2,5.134228187919463,5,12
264,159,20,6,True,2021-12-11 12:30:00,1,0,16,90,0,0,1,0,0,0,0,0,0,0,0,28,13.2,35.5,1.0,5.0,53,-557,59527,788,1345,2,4.2,5.134228187919463,5,12
264,170,10,6,True,2021-12-14 20:00:00,7,0,17,90,0,0,1,0,0,0,0,0,0,0,0,21,16.2,7.3,2.0,2.6,53,24361,90746,25959,1598,2,4.2,5.134228187919463,5,12
264,175,14,11,False,2021-12-19 14:00:00,0,4,18,90,0,1,1,0,0,0,0,0,0,0,2,43,32.0,18.7,4.0,5.5,53,-1067,85223,6595,7662,2,4.2,5.134228187919463,5,12
264,185,9,1,True,2021-12-26 15:00:00,6,3,19,90,0,0,0,3,0,0,0,0,0,0,0,13,8.6,15.8,0.0,2.4,53,9167,108230,14327,5160,2,4.2,5.134228187919463,5,12
264,192,3,0,False,2021-12-29 20:15:00,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,3779,101964,8071,4292,2,4.2,5.134228187919463,5,12
264,201,1,0,False,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-3804,92907,6079,9883,2,4.2,5.134228187919463,5,12
264,215,6,0,True,2022-01-15 12:30:00,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-14433,76038,255,14688,2,4.2,5.134228187919463,5,12
264,229,16,0,False,2022-01-22 17:30:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-8587,71565,45,8632,2,4.2,5.134228187919463,5,12
264,238,3,0,True,2022-02-09 19:45:00,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,-3964,67890,173,4137,2,4.2,5.134228187919463,5,12
264,248,15,6,False,2022-02-12 17:30:00,0,4,25,90,0,0,1,0,0,0,0,0,0,0,0,29,15.6,34.7,6.0,5.6,53,-1384,66733,345,1729,2,4.2,5.134228187919463,5,12
