season_name,player_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
2019/20,214470,40,40,2,90,0,0,0,1,0,0,0,0,0,0,0,10,8.4,16.7,3.0,2.8
2017/18,220598,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,4.0,0.3
2018/19,220598,50,50,13,134,1,1,0,3,0,0,0,1,0,0,0,46,62.6,27.4,127.0,21.6
2019/20,220598,50,49,45,655,3,2,3,12,0,0,0,1,0,0,2,165,170.8,130.7,235.0,53.4
2019/20,431131,55,52,40,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252.0,62.9
2012/13,37915,60,58,96,2430,0,0,9,29,0,0,0,0,0,58,3,0,0.0,0.0,0.0,0.0
2013/14,37915,60,58,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0.0,0.0,0.0,0.0
2014/15,37915,55,54,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0.0,0.0,0.0,0.0
2015/16,37915,50,54,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0.0,0.0,0.0,0.0
2016/17,37915,55,55,143,3004,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20.0,2.0,68.7
2017/18,37915,55,55,144,3240,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0.0,72.3
2018/19,37915,55,54,145,2970,0,0,12,33,0,2,0,0,0,100,10,691,858.2,0.0,0.0,86.0
2019/20,37915,55,53,98,1808,0,0,6,21,0,1,0,0,0,80,13,422,564.6,0.0,0.0,56.5
2007/08,38290,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2008/09,38290,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,38290,45,45,6,45,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,38290,45,44,17,351,0,2,1,3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0
2011/12,38290,50,48,11,320,0,0,1,2,0,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0
2012/13,38290,45,44,62,2215,1,1,8,36,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,38290,50,47,67,1898,1,4,7,27,0,0,0,4,1,0,7,80,0.0,0.0,0.0,0.0
2014/15,38290,50,48,103,2367,3,5,6,38,0,0,0,7,0,0,10,520,0.0,0.0,0.0,0.0
2015/16,38290,55,51,109,2129,1,7,8,19,0,0,0,7,0,0,12,536,0.0,0.0,0.0,0.0
2016/17,38290,60,58,84,1530,2,3,8,11,0,0,0,8,0,0,6,357,387.4,371.5,237.0,99.6
2017/18,38290,65,64,24,800,0,2,2,14,0,0,0,4,0,0,0,136,159.4,181.6,117.0,45.9
2018/19,38290,60,58,86,1792,0,4,8,16,0,0,0,5,0,0,5,352,343.6,416.6,216.0,97.6
2019/20,38290,55,53,47,1753,0,0,5,28,0,0,0,7,0,0,0,290,288.4,230.8,44.0,56.5
2012/13,45268,60,54,53,1068,3,3,1,25,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0
2013/14,45268,60,53,109,3031,3,6,10,49,0,0,0,8,0,0,6,111,0.0,0.0,0.0,0.0
2014/15,45268,60,58,103,3029,4,3,8,51,0,0,0,7,2,0,11,424,0.0,0.0,0.0,0.0
2015/16,45268,60,56,110,3218,1,8,7,62,0,0,0,3,0,0,4,517,0.0,0.0,0.0,0.0
2016/17,45268,70,66,43,909,0,3,4,5,0,0,0,3,0,0,0,162,133.0,274.2,212.0,61.0
2017/18,45268,55,53,58,1385,1,1,7,18,0,0,0,3,0,0,0,246,245.8,384.7,281.0,91.1
2018/19,45268,50,49,76,2329,0,3,11,28,0,0,0,2,0,0,3,395,329.0,380.7,193.0,90.2
2019/20,45268,50,48,69,2451,2,1,7,31,0,0,0,8,0,0,0,386,346.0,275.7,189.0,81.0
2014/15,55605,50,47,88,2261,1,0,9,23,0,0,0,3,0,0,4,486,0.0,0.0,0.0,0.0
2015/16,55605,50,64,166,3420,4,3,13,35,0,0,0,3,0,0,16,822,0.0,0.0,0.0,0.0
2016/17,55605,65,64,120,2601,1,0,14,17,0,0,0,1,0,0,4,611,618.4,102.2,363.0,108.6
2017/18,55605,60,58,43,1177,0,0,5,13,0,0,0,3,0,0,3,247,249.2,67.8,50.0,36.8
2018/19,55605,60,60,107,2921,0,0,12,31,1,0,0,3,0,0,7,651,690.2,139.1,229.0,105.7
2019/20,55605,55,53,97,2957,2,2,7,39,1,0,0,7,0,0,6,576,773.6,196.0,182.0,115.2
2013/14,62974,90,73,14,331,0,1,0,12,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0
2014/15,62974,80,74,93,2300,2,7,6,30,0,0,0,6,0,0,6,407,0.0,0.0,0.0,0.0
2015/16,62974,70,68,123,2371,5,9,11,26,0,0,0,9,0,0,8,453,0.0,0.0,0.0,0.0
2016/17,62974,70,66,28,595,1,1,4,2,0,0,1,1,0,0,4,93,121.8,275.2,225.0,62.2
2017/18,62974,65,63,55,826,2,4,4,12,0,0,0,4,0,0,1,186,204.8,283.1,364.0,84.7
2018/19,62974,65,59,67,965,4,4,4,12,0,0,0,2,0,0,5,231,263.8,339.9,441.0,104.1
2019/20,62974,60,57,65,1203,2,5,5,12,0,0,0,3,0,0,2,220,226.2,284.2,337.0,84.5
2011/12,78830,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,78830,45,43,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,78830,45,44,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0
2014/15,78830,50,60,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0
2015/16,78830,95,102,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0
2016/17,78830,110,119,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0
2017/18,78830,125,131,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4
2018/19,78830,125,126,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3
2019/20,78830,110,110,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6
2017/18,80226,60,59,77,1427,2,2,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209.0,81.4
2018/19,80226,60,57,24,562,0,2,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45.0,30.5
2019/20,80226,50,51,124,2699,1,7,9,33,1,0,0,2,1,0,15,623,655.2,508.1,252.0,141.6
2015/16,85971,80,75,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0
2016/17,85971,75,72,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6
2017/18,85971,80,83,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1
2018/19,85971,85,86,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9
2019/20,85971,95,97,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6
2014/15,93264,50,46,93,2293,2,3,6,37,0,0,0,4,0,0,12,452,0.0,0.0,0.0,0.0
2015/16,93264,50,54,130,3263,3,2,12,35,0,0,0,10,0,0,3,676,0.0,0.0,0.0,0.0
2016/17,93264,55,50,93,3043,2,0,16,24,0,0,0,6,0,0,4,505,663.6,223.8,315.0,120.7
2017/18,93264,50,47,85,2822,0,2,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289.0,118.6
2018/19,93264,50,47,56,1504,3,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121.0,63.6
2019/20,93264,50,48,36,1340,0,2,3,23,0,0,0,5,0,0,0,172,297.2,100.2,56.0,45.6
2017/18,95715,80,77,11,206,0,1,0,6,0,0,0,0,0,0,0,36,49.0,83.2,41.0,17.5
2018/19,95715,70,69,131,2115,10,2,14,18,0,0,0,3,0,0,8,340,556.4,415.6,650.0,161.9
2019/20,95715,75,70,100,2235,4,5,6,29,0,0,0,3,0,0,3,330,494.6,477.1,751.0,172.1
2012/13,102884,40,40,26,810,0,0,1,12,0,0,0,0,0,31,0,0,0.0,0.0,0.0,0.0
2013/14,102884,40,39,17,663,0,0,1,15,0,0,0,0,0,13,0,24,0.0,0.0,0.0,0.0
2014/15,102884,45,43,4,180,0,0,0,3,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0
2015/16,102884,45,45,5,180,0,0,0,3,0,0,0,0,0,8,0,34,0.0,0.0,0.0,0.0
2016/17,102884,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,102884,45,42,9,90,0,0,1,0,0,0,0,0,0,3,2,26,27.4,0.0,0.0,2.7
2018/19,102884,45,45,13,270,0,0,1,2,0,0,0,0,0,11,0,64,82.8,0.0,0.0,8.2
2019/20,102884,45,41,58,1612,0,0,2,26,0,1,0,1,0,59,6,300,449.8,10.0,0.0,46.1
2015/16,108823,50,59,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0.0,0.0,0.0,0.0
2016/17,108823,85,91,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270.0,301.7
2017/18,108823,95,90,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934.0,258.8
2018/19,108823,90,88,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681.0,158.5
2019/20,108823,85,83,117,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627.0,148.9
2012/13,115556,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0
2013/14,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0
2014/15,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0
2015/16,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0
2016/17,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8
2017/18,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0
2018/19,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3
2019/20,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4
2016/17,132015,45,42,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1
2017/18,132015,45,43,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6
2018/19,132015,45,44,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8
2019/20,132015,50,48,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1
2013/14,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,157668,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,157668,45,45,30,494,1,1,0,6,0,0,0,1,0,0,0,141,128.0,122.1,77.0,32.8
2017/18,157668,50,48,31,768,0,1,4,9,0,0,0,0,0,0,0,167,144.4,172.2,14.0,33.1
2018/19,157668,55,55,53,1589,1,0,6,17,0,0,0,4,0,0,3,275,268.2,168.6,71.0,50.7
2019/20,157668,55,52,52,2223,0,0,6,31,0,0,0,9,0,0,0,369,361.8,323.4,74.0,76.1
2017/18,173904,60,60,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598.0,74.8,89.0,76.2
2018/19,173904,60,58,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183.0,70.0
2019/20,173904,55,53,64,2431,0,2,4,37,0,0,0,6,0,0,4,443,550.0,31.0,82.0,66.5
2018/19,184349,65,60,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0
2019/20,184349,55,54,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9
2019/20,194252,75,69,43,699,3,1,2,9,0,0,0,2,0,0,5,141,174.2,187.3,147.0,50.8
2019/20,195774,50,46,7,62,0,0,0,1,0,0,0,0,0,0,0,20,17.2,34.3,20.0,7.2
2019/20,199584,40,39,17,525,0,0,2,7,0,0,0,1,0,0,0,100,134.4,17.2,20.0,17.1
2019/20,200826,75,73,54,1482,0,3,6,18,0,0,0,6,0,0,3,250,303.2,459.4,176.0,93.9
2018/19,209042,45,45,12,214,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12.0,7.0
2019/20,209042,45,42,7,74,0,0,0,1,0,0,0,0,0,0,0,23,15.2,1.6,0.0,1.8
2019/20,231372,60,58,45,1002,2,2,1,17,0,0,0,3,0,0,2,220,274.2,194.8,122.0,59.2
2017/18,234908,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,234908,50,50,35,888,1,0,3,12,0,0,0,3,1,0,4,172,248.6,59.8,53.0,36.3
2019/20,234908,50,48,3,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1
2006/07,42427,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2007/08,42427,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2008/09,42427,50,49,17,535,0,0,0,10,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0
2009/10,42427,50,43,5,270,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,42427,55,52,7,348,0,0,0,8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,42427,55,51,61,1249,1,0,6,13,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0
2012/13,42427,55,53,93,2103,0,5,8,23,0,0,0,2,0,0,5,0,0.0,0.0,0.0,0.0
2013/14,42427,55,52,89,2056,0,1,10,21,0,0,0,2,1,0,5,130,0.0,0.0,0.0,0.0
2014/15,42427,55,52,76,1660,0,5,6,22,1,0,0,3,0,0,9,408,0.0,0.0,0.0,0.0
2015/16,42427,55,51,26,391,1,0,1,6,0,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0
2016/17,42427,50,47,45,702,0,1,6,3,0,0,0,3,0,0,3,201,142.4,171.4,117.0,43.1
2017/18,42427,50,50,86,2826,0,2,8,44,0,0,0,3,0,0,2,483,484.6,359.6,131.0,97.7
2012/13,49440,45,42,80,1280,7,2,0,33,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2016/17,49440,50,50,52,701,3,2,1,13,0,0,0,3,0,0,3,144,166.2,130.7,255.0,53.8
2017/18,49440,50,49,32,816,2,0,4,14,0,0,0,2,1,0,1,83,121.2,115.9,264.0,49.5
2009/10,49944,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,49944,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,49944,50,48,37,854,0,1,3,12,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,49944,45,41,12,421,0,0,0,10,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,49944,45,45,107,3053,3,4,10,46,0,0,0,6,0,0,6,154,0.0,0.0,0.0,0.0
2014/15,49944,55,51,75,3029,1,1,9,46,0,0,0,10,0,0,0,408,0.0,0.0,0.0,0.0
2016/17,49944,50,47,77,2970,1,1,4,62,0,0,0,5,1,0,2,458,556.4,323.5,283.0,116.5
2017/18,49944,50,48,89,2671,2,2,8,41,0,0,0,5,0,0,6,375,454.6,313.1,207.0,97.8
2016/17,49957,55,55,43,1143,0,5,3,27,0,0,0,1,0,0,0,132,133.6,360.9,309.0,80.3
2010/11,50229,45,45,51,1050,1,3,3,22,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,50229,50,46,89,1821,3,8,2,47,0,0,0,1,0,0,7,256,0.0,0.0,0.0,0.0
2016/17,50229,55,53,115,2181,4,9,6,28,0,0,0,2,0,0,12,357,463.2,508.9,458.0,142.3
2017/18,50229,60,54,81,2087,2,3,10,32,0,0,0,3,0,0,3,276,370.2,531.8,345.0,124.7
2012/13,59940,45,43,1,148,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,59940,40,40,3,91,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
2014/15,59940,40,39,13,630,0,0,1,10,0,0,0,2,0,0,0,114,0.0,0.0,0.0,0.0
2015/16,59940,45,42,4,286,0,0,0,6,0,0,0,2,0,0,0,51,0.0,0.0,0.0,0.0
2017/18,59940,45,43,5,233,0,0,0,4,0,0,0,2,0,0,0,29,75.0,21.2,16.0,11.2
2008/09,61600,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,77777,45,46,114,3386,2,0,10,55,0,0,0,4,0,0,11,646,962.8,99.5,196.0,126.1
2014/15,78356,60,61,176,3065,18,8,5,65,0,0,2,4,1,0,22,567,0.0,0.0,0.0,0.0
2015/16,78356,70,63,15,211,1,0,0,2,0,0,0,0,0,0,3,46,0.0,0.0,0.0,0.0
2016/17,78356,65,63,62,934,6,1,6,8,0,0,0,1,0,0,10,218,274.2,134.3,573.0,97.9
2017/18,78356,65,58,72,1024,7,1,4,15,0,0,0,2,0,0,9,215,302.8,89.4,689.0,107.7
2018/19,78356,60,55,46,970,2,2,5,17,0,0,1,1,0,0,1,117,158.4,115.3,405.0,67.4
2019/20,78356,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,82078,50,46,33,741,1,1,2,19,0,0,0,1,0,0,2,93,103.6,159.5,270.0,53.3
2012/13,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,101982,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,146426,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,173809,45,45,11,271,0,1,0,5,0,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0
2016/17,173809,45,41,12,118,0,1,0,3,0,0,0,0,0,0,0,38,27.4,29.9,20.0,7.6
2017/18,173809,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,176420,40,39,1,225,0,0,0,7,0,0,0,1,0,0,0,26,0.0,0.0,0.0,0.0
2015/16,195864,45,45,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
2016/17,195864,45,43,9,275,0,0,1,1,0,0,0,2,0,0,0,50,16.4,49.0,3.0,6.7
2017/18,195864,45,44,23,534,1,0,4,7,0,0,0,3,0,0,2,70,102.4,64.8,95.0,26.3
2017/18,197937,55,49,23,356,0,2,0,11,0,0,0,0,0,0,0,75,77.4,73.9,75.0,22.5
2016/17,232427,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,232427,45,45,1,20,0,0,0,0,0,0,0,0,0,0,0,6,6.6,20.4,0.0,2.7
2006/07,18073,45,43,37,837,2,0,0,11,0,0,0,2,0,0,5,0,0.0,0.0,0.0,0.0
2007/08,18073,45,45,86,2289,3,3,0,37,0,0,0,6,0,0,5,0,0.0,0.0,0.0,0.0
2008/09,18073,55,52,87,2345,3,5,0,36,0,0,2,7,1,0,10,0,0.0,0.0,0.0,0.0
2009/10,18073,60,58,79,2119,2,5,0,38,0,0,0,5,1,0,7,0,0.0,0.0,0.0,0.0
2010/11,18073,55,53,78,2140,4,3,4,44,0,0,0,7,0,0,3,0,0.0,0.0,0.0,0.0
2012/13,18073,50,46,98,2286,4,4,7,36,0,0,0,7,0,0,13,0,0.0,0.0,0.0,0.0
2013/14,18073,55,53,125,3340,3,6,14,48,0,0,0,6,1,0,12,198,0.0,0.0,0.0,0.0
2014/15,18073,55,53,89,2302,2,5,7,31,1,0,1,4,0,0,12,483,0.0,0.0,0.0,0.0
2015/16,18073,55,56,133,3196,7,4,11,48,0,0,0,7,1,0,11,716,0.0,0.0,0.0,0.0
2016/17,18073,65,62,71,2389,3,0,8,40,0,0,1,10,0,0,5,389,342.0,384.8,233.0,95.9
2017/18,18073,55,53,84,2400,4,0,7,45,0,0,0,6,0,0,7,461,527.6,337.8,141.0,100.8
2018/19,18073,50,48,99,2289,5,5,7,31,0,0,0,6,1,0,5,454,521.4,359.8,196.0,107.6
2019/20,18073,50,49,105,2675,4,4,7,44,0,0,0,5,0,0,8,504,542.2,602.2,164.0,131.1
2012/13,18987,60,62,152,3050,6,9,9,47,0,0,0,8,0,0,23,0,0.0,0.0,0.0,0.0
2013/14,18987,65,58,105,2569,6,2,9,41,0,0,1,6,0,0,10,92,0.0,0.0,0.0,0.0
2014/15,18987,60,56,1,39,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
2016/17,18987,55,55,133,2548,7,6,3,56,0,0,0,2,0,0,16,503,550.2,1050.1,538.0,212.3
2017/18,18987,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,18987,55,50,85,2215,2,5,5,33,0,0,0,10,0,0,9,364,460.8,976.0,380.0,181.5
2019/20,18987,55,50,87,1504,5,5,3,33,0,0,0,4,0,0,8,312,422.2,552.1,320.0,129.7
2006/07,19194,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2007/08,19194,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,19194,40,39,20,435,0,0,2,6,0,0,0,1,0,15,2,86,112.0,0.0,0.0,11.2
2006/07,32259,35,35,3,90,0,0,0,2,0,0,0,0,0,4,1,0,0.0,0.0,0.0,0.0
2015/16,32259,45,44,18,540,0,0,2,12,0,0,0,0,0,12,2,96,0.0,0.0,0.0,0.0
2016/17,32259,45,44,69,1980,0,0,4,39,0,1,0,1,0,64,5,370,484.8,0.0,0.0,48.7
2017/18,32259,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,32259,45,39,3,180,0,0,0,5,0,0,0,0,0,6,0,27,49.6,0.0,0.0,4.9
2007/08,37096,50,46,15,248,0,0,0,2,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0
2008/09,37096,50,46,20,463,0,0,0,10,0,0,0,0,0,18,0,0,0.0,0.0,0.0,0.0
2009/10,37096,50,49,15,360,0,0,0,5,0,0,0,1,0,11,0,0,0.0,0.0,0.0,0.0
2010/11,37096,50,45,55,1260,0,1,5,14,0,0,0,0,0,33,2,0,0.0,0.0,0.0,0.0
2011/12,37096,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,37096,45,42,13,360,0,0,1,3,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0
2013/14,37096,45,42,7,90,0,0,1,0,0,0,0,0,0,5,0,8,0.0,0.0,0.0,0.0
2014/15,37096,50,53,151,3307,0,0,13,47,0,0,0,0,1,137,9,626,0.0,0.0,0.0,0.0
2015/16,37096,50,47,123,3330,0,1,9,51,0,0,0,1,0,114,4,686,0.0,0.0,0.0,0.0
2016/17,37096,50,48,116,3330,0,0,8,69,0,1,0,1,0,117,8,650,780.4,0.1,0.0,78.1
2017/18,37096,45,47,157,3420,0,0,9,56,0,3,0,0,0,137,14,772,1087.8,10.0,0.0,109.9
2018/19,37096,45,47,143,3420,0,0,7,55,0,1,0,0,0,148,15,742,1136.0,20.0,0.0,115.5
2019/20,37096,50,49,83,2117,0,0,5,34,0,1,0,1,0,72,5,414,531.2,0.0,0.0,53.2
2015/16,40669,50,49,76,2326,0,0,9,32,0,0,0,5,0,0,5,458,0.0,0.0,0.0,0.0
2016/17,40669,50,47,45,1755,0,0,4,31,0,0,0,2,0,0,2,322,384.4,82.4,51.0,51.6
2017/18,40669,45,42,77,2880,1,0,7,60,0,0,0,3,0,0,4,520,687.8,81.4,145.0,91.4
2018/19,40669,45,42,48,1871,1,1,2,36,0,0,0,2,0,0,2,314,462.4,54.2,168.0,68.5
2019/20,40669,45,45,81,2786,2,0,7,44,1,0,0,4,0,0,0,453,579.0,37.8,168.0,78.4
2019/20,40694,45,44,18,686,0,0,0,17,1,0,0,0,0,36,1,134,239.0,0.0,0.0,23.9
2008/09,54102,55,48,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,54102,50,43,36,1085,1,1,0,18,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,54102,50,49,93,2640,1,3,12,30,0,0,0,7,1,0,14,0,0.0,0.0,0.0,0.0
2011/12,54102,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,54102,65,59,60,1695,0,5,6,22,0,0,0,3,1,0,2,0,0.0,0.0,0.0,0.0
2013/14,54102,65,60,76,1719,3,4,7,23,0,0,0,6,0,0,6,92,0.0,0.0,0.0,0.0
2014/15,54102,65,63,36,729,2,1,1,12,0,0,0,4,0,0,4,163,0.0,0.0,0.0,0.0
2015/16,54102,60,57,6,142,0,0,1,1,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0
2016/17,54102,60,58,61,1950,0,3,5,45,0,0,0,4,0,0,2,312,308.4,544.4,321.0,116.8
2017/18,54102,55,50,46,1185,1,3,4,16,0,0,0,6,0,0,2,236,258.4,281.8,169.0,71.0
2018/19,54102,50,48,17,388,0,2,1,10,0,0,0,2,0,0,0,90,72.0,74.0,17.0,16.3
2019/20,54102,50,46,8,209,0,0,0,5,0,0,0,0,0,0,0,14,6.4,7.0,4.0,1.5
2014/15,55459,55,56,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0
2015/16,55459,55,58,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0
2016/17,55459,55,51,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2
2017/18,55459,50,49,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193.0,145.0
2018/19,55459,55,50,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113.0,72.3
2019/20,55459,50,45,79,2727,3,0,5,51,0,0,0,7,0,0,5,444,535.4,441.0,180.0,115.9
2018/19,56377,70,67,27,456,2,1,1,6,0,0,0,2,0,0,2,88,86.0,84.6,122.0,29.1
2019/20,56377,60,52,70,981,5,1,3,17,0,0,0,2,0,0,10,231,284.4,265.7,329.0,87.9
2012/13,57531,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,57531,60,53,126,2057,8,7,7,29,0,0,0,3,0,0,12,424,0.0,0.0,0.0,0.0
