season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,web_name,player_id
2018/19,6.0,5.5,46,970,2,2,5,17,0,0,1,1,0,0,1,117,158.4,115.3,405.0,67.4,Austin,312
2019/20,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Austin,312
2014/15,6.0,5.5,139,3025,11,4,8,47,0,0,0,6,0,0,20,439,0.0,0.0,0.0,0.0,Ings,313
2015/16,7.5,6.9,21,340,2,0,0,7,0,0,0,1,0,0,5,68,0.0,0.0,0.0,0.0,Ings,313
2016/17,6.0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ings,313
2017/18,5.5,5.4,18,262,1,1,3,0,0,0,0,0,0,0,0,53,57.8,42.0,143.0,24.0,Ings,313
2018/19,5.5,5.4,90,1650,7,3,5,27,0,0,0,1,0,0,11,310,433.8,346.9,808.0,158.4,Ings,313
2019/20,6.0,7.6,198,2800,22,2,6,44,0,0,1,3,0,0,40,736,1010.0,458.3,1558.0,302.4,Ings,313
2017/18,4.5,4.5,1,8,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,4.0,0.3,Obafemi,314
2018/19,5.0,5.0,13,134,1,1,0,3,0,0,0,1,0,0,0,46,62.6,27.4,127.0,21.6,Obafemi,314
2019/20,5.0,4.9,45,655,3,2,3,12,0,0,0,1,0,0,2,165,170.8,130.7,235.0,53.4,Obafemi,314
2006/07,5.5,5.1,39,815,2,0,0,11,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,Long,315
2007/08,5.5,5.3,51,774,3,3,0,14,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,Long,315
2011/12,6.0,5.7,97,2185,8,1,6,33,0,0,0,2,0,0,9,0,0.0,0.0,0.0,0.0,Long,315
2012/13,6.0,5.8,114,2151,8,6,10,30,0,0,1,3,0,0,11,0,0.0,0.0,0.0,0.0,Long,315
2013/14,6.5,5.5,97,2240,7,2,7,34,0,0,0,2,0,0,11,81,0.0,0.0,0.0,0.0,Long,315
2014/15,6.0,5.4,89,1545,5,6,7,15,0,0,0,2,0,0,7,292,0.0,0.0,0.0,0.0,Long,315
2015/16,6.0,5.7,109,2111,10,4,9,21,0,0,0,2,0,0,8,343,0.0,0.0,0.0,0.0,Long,315
2016/17,6.5,6.1,57,1262,3,2,2,23,0,0,1,2,0,0,2,159,201.6,231.6,584.0,100.1,Long,315
2017/18,6.0,5.6,53,1570,2,2,4,28,0,0,0,6,0,0,0,167,235.6,301.9,512.0,104.6,Long,315
2018/19,5.0,4.7,66,1260,5,2,2,24,0,0,0,3,0,0,5,191,248.6,179.2,417.0,84.2,Long,315
2019/20,5.0,4.6,62,1386,2,3,5,20,0,0,0,0,0,0,4,159,190.8,264.8,536.0,99.4,Long,315
2013/14,4.5,4.4,25,390,1,0,2,5,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,Gallagher,316
2014/15,5.0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gallagher,316
2018/19,4.5,4.5,4,32,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,Gallagher,316
2019/20,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gallagher,316
2007/08,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Forster,317
2008/09,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Forster,317
2011/12,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Forster,317
2014/15,5.0,5.3,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0,Forster,317
2015/16,5.0,4.9,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0,Forster,317
2016/17,5.0,5.0,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4,Forster,317
2017/18,5.0,4.6,73,1800,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0.0,0.0,48.9,Forster,317
2018/19,4.5,4.2,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2,Forster,317
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Forster,317
2012/13,4.0,4.0,48,1170,0,0,2,23,0,0,0,0,0,74,1,0,0.0,0.0,0.0,0.0,McCarthy,318
2014/15,4.0,4.0,4,237,0,0,0,8,0,0,0,0,0,11,0,31,0.0,0.0,0.0,0.0,McCarthy,318
2015/16,4.0,3.8,20,630,0,0,0,9,0,0,0,0,0,32,0,121,0.0,0.0,0.0,0.0,McCarthy,318
2016/17,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,McCarthy,318
2017/18,4.5,4.4,52,1620,0,0,4,26,0,0,0,2,0,42,3,278,280.8,0.0,0.0,28.1,McCarthy,318
2018/19,4.5,4.3,73,2250,0,0,4,44,0,0,0,1,0,78,6,414,585.2,0.0,0.0,58.6,McCarthy,318
2019/20,4.5,4.5,104,2520,0,0,7,35,0,1,0,0,0,79,8,491,652.0,10.0,0.0,66.0,McCarthy,318
2016/17,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gunn,319
2018/19,4.5,4.3,47,1080,0,0,3,18,0,1,0,0,0,33,4,206,239.2,0.0,0.0,23.8,Gunn,319
2019/20,4.5,4.2,29,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1,Gunn,319
2009/10,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Redmond,320
2010/11,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Redmond,320
2013/14,5.0,4.6,80,2160,1,3,7,38,0,0,0,2,0,0,4,72,0.0,0.0,0.0,0.0,Redmond,320
2015/16,5.5,5.0,110,2341,6,4,3,46,0,0,0,0,0,0,8,420,0.0,0.0,0.0,0.0,Redmond,320
2016/17,6.0,5.9,126,2898,7,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021.0,243.8,Redmond,320
2017/18,6.5,5.9,72,1938,1,3,7,31,0,0,0,3,0,0,3,296,347.0,630.9,493.0,147.2,Redmond,320
2018/19,5.5,5.5,137,3272,6,5,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950.0,241.4,Redmond,320
2019/20,6.5,6.2,107,2763,4,4,7,51,0,0,0,2,0,0,8,412,517.2,539.1,752.0,181.2,Redmond,320
2012/13,4.5,4.3,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ward-Prowse,321
2013/14,4.5,4.0,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0,Ward-Prowse,321
2014/15,5.0,4.8,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0,Ward-Prowse,321
2015/16,6.0,5.5,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0,Ward-Prowse,321
2016/17,5.5,5.0,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7,Ward-Prowse,321
2017/18,5.5,4.9,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296.0,127.1,Ward-Prowse,321
2018/19,5.5,5.1,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4,Ward-Prowse,321
2019/20,6.0,5.7,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7,Ward-Prowse,321
2018/19,6.5,6.0,28,785,0,0,4,10,0,0,0,0,0,0,0,91,94.2,228.3,220.0,54.2,Elyounoussi,322
2019/20,5.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Elyounoussi,322
2018/19,5.5,5.1,75,1421,3,4,5,26,0,0,0,2,0,0,3,269,305.6,392.4,379.0,107.5,Armstrong,323
2019/20,5.5,5.2,98,1706,5,4,7,25,0,0,0,4,0,0,10,301,418.2,274.9,431.0,112.4,Armstrong,323
2017/18,5.0,4.8,58,1715,1,1,4,31,0,0,0,2,0,0,5,337,363.6,170.6,145.0,67.8,Lemina,324
2018/19,5.0,4.7,50,1612,1,2,4,37,0,0,0,5,0,0,2,270,313.0,214.7,188.0,71.6,Lemina,324
2019/20,5.0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lemina,324
2016/17,4.5,4.2,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1,Højbjerg,325
2017/18,4.5,4.3,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6,Højbjerg,325
2018/19,4.5,4.4,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8,Højbjerg,325
2019/20,5.0,4.8,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1,Højbjerg,325
2018/19,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Johnson,326
2019/20,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Johnson,326
2018/19,4.5,4.5,4,110,0,0,0,1,0,0,0,0,0,0,0,12,15.8,2.6,24.0,4.2,Slattery,327
2019/20,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Slattery,327
2011/12,5.0,4.5,27,952,0,0,4,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,Oriol Romeu,328
2012/13,4.5,4.1,8,236,0,0,1,2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Oriol Romeu,328
2015/16,4.5,4.2,45,1612,1,0,5,21,0,0,0,7,0,0,0,293,0.0,0.0,0.0,0.0,Oriol Romeu,328
2016/17,4.5,4.4,80,3071,1,0,13,42,0,0,0,11,0,0,4,566,585.6,280.5,240.0,110.7,Oriol Romeu,328
2017/18,4.5,4.2,68,2897,1,0,8,47,0,0,0,11,0,0,0,474,616.2,338.7,231.0,118.7,Oriol Romeu,328
2018/19,4.5,4.2,55,2131,1,0,6,37,0,0,0,11,0,0,3,282,455.2,158.4,124.0,74.0,Oriol Romeu,328
2019/20,4.5,4.3,51,1855,0,0,5,38,0,0,0,5,0,0,1,301,333.2,272.9,69.0,67.6,Oriol Romeu,328
2012/13,4.0,4.4,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,Davies,329
2013/14,5.0,4.8,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,Davies,329
2014/15,5.0,4.4,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,Davies,329
2015/16,4.5,4.0,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,Davies,329
2016/17,5.0,5.0,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,Davies,329
2017/18,5.5,5.8,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,Davies,329
2018/19,6.0,5.6,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,Davies,329
2019/20,5.5,5.3,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,Davies,329
2012/13,6.5,6.8,136,3060,5,3,9,41,0,0,0,7,0,0,12,0,0.0,0.0,0.0,0.0,Vertonghen,330
2013/14,7.0,6.9,91,2003,0,1,10,25,0,0,0,4,0,0,15,132,0.0,0.0,0.0,0.0,Vertonghen,330
2014/15,6.0,5.8,90,2811,1,0,7,44,0,0,0,6,0,0,11,576,0.0,0.0,0.0,0.0,Vertonghen,330
2015/16,5.5,5.4,87,2594,0,0,9,29,1,0,0,5,0,0,7,585,0.0,0.0,0.0,0.0,Vertonghen,330
2016/17,5.5,5.8,126,2894,0,0,15,21,0,0,0,5,0,0,8,733,790.8,121.1,138.0,105.1,Vertonghen,330
2017/18,6.0,6.1,138,3203,0,1,16,31,0,0,0,4,0,0,13,778,774.4,205.7,243.0,122.7,Vertonghen,330
2018/19,6.0,5.9,67,1911,1,0,6,23,0,0,0,3,1,0,7,390,445.4,116.7,165.0,72.7,Vertonghen,330
2019/20,5.5,5.2,62,1644,1,1,4,24,0,0,0,2,0,0,5,346,398.4,56.1,63.0,51.9,Vertonghen,330
2014/15,5.0,4.7,88,2261,1,0,9,23,0,0,0,3,0,0,4,486,0.0,0.0,0.0,0.0,Alderweireld,331
2015/16,5.0,6.4,166,3420,4,3,13,35,0,0,0,3,0,0,16,822,0.0,0.0,0.0,0.0,Alderweireld,331
2016/17,6.5,6.4,120,2601,1,0,14,17,0,0,0,1,0,0,4,611,618.4,102.2,363.0,108.6,Alderweireld,331
2017/18,6.0,5.8,43,1177,0,0,5,13,0,0,0,3,0,0,3,247,249.2,67.8,50.0,36.8,Alderweireld,331
2018/19,6.0,6.0,107,2921,0,0,12,31,1,0,0,3,0,0,7,651,690.2,139.1,229.0,105.7,Alderweireld,331
2019/20,5.5,5.3,97,2957,2,2,7,39,1,0,0,7,0,0,6,576,773.6,196.0,182.0,115.2,Alderweireld,331
2007/08,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Rose,332
2008/09,4.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Rose,332
2009/10,4.5,4.5,6,45,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Rose,332
2010/11,4.5,4.4,17,351,0,2,1,3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,Rose,332
2011/12,5.0,4.8,11,320,0,0,1,2,0,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0,Rose,332
2012/13,4.5,4.4,62,2215,1,1,8,36,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.0,Rose,332
2013/14,5.0,4.7,67,1898,1,4,7,27,0,0,0,4,1,0,7,80,0.0,0.0,0.0,0.0,Rose,332
2014/15,5.0,4.8,103,2367,3,5,6,38,0,0,0,7,0,0,10,520,0.0,0.0,0.0,0.0,Rose,332
2015/16,5.5,5.1,109,2129,1,7,8,19,0,0,0,7,0,0,12,536,0.0,0.0,0.0,0.0,Rose,332
2016/17,6.0,5.8,84,1530,2,3,8,11,0,0,0,8,0,0,6,357,387.4,371.5,237.0,99.6,Rose,332
2017/18,6.5,6.4,24,800,0,2,2,14,0,0,0,4,0,0,0,136,159.4,181.6,117.0,45.9,Rose,332
2018/19,6.0,5.8,86,1792,0,4,8,16,0,0,0,5,0,0,5,352,343.6,416.6,216.0,97.6,Rose,332
2019/20,5.5,5.3,47,1753,0,0,5,28,0,0,0,7,0,0,0,290,288.4,230.8,44.0,56.5,Rose,332
2017/18,6.0,6.0,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598.0,74.8,89.0,76.2,Sánchez,333
2018/19,6.0,5.8,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183.0,70.0,Sánchez,333
2019/20,5.5,5.3,64,2431,0,2,4,37,0,0,0,6,0,0,4,443,550.0,31.0,82.0,66.5,Sánchez,333
2014/15,5.0,4.8,118,3415,0,4,10,53,1,0,0,2,0,0,11,693,0.0,0.0,0.0,0.0,Trippier,334
2015/16,5.5,4.9,26,459,1,1,1,4,0,0,0,1,0,0,3,119,0.0,0.0,0.0,0.0,Trippier,334
2016/17,5.0,4.7,51,568,0,5,3,3,0,0,0,1,0,0,7,202,183.8,185.6,35.0,40.6,Trippier,334
2017/18,5.5,5.2,113,1912,0,7,9,21,0,0,0,1,0,0,18,539,459.0,617.5,78.0,115.6,Trippier,334
2018/19,6.0,6.0,118,2275,1,5,10,23,1,0,0,2,0,0,16,573,601.6,827.0,121.0,155.0,Trippier,334
2019/20,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Trippier,334
2017/18,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Foyth,335
2018/19,5.0,5.0,35,888,1,0,3,12,0,0,0,3,1,0,4,172,248.6,59.8,53.0,36.3,Foyth,335
2019/20,5.0,4.8,3,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1,Foyth,335
2017/18,6.0,5.9,77,1427,2,2,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209.0,81.4,Aurier,336
2018/19,6.0,5.7,24,562,0,2,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45.0,30.5,Aurier,336
2019/20,5.0,5.1,124,2699,1,7,9,33,1,0,0,2,1,0,15,623,655.2,508.1,252.0,141.6,Aurier,336
2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Walker-Peters,337
2017/18,4.5,4.0,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9,Walker-Peters,337
2018/19,4.5,4.2,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,Walker-Peters,337
2019/20,5.0,4.4,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,Walker-Peters,337
2011/12,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Kane,338
2012/13,4.5,4.3,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Kane,338
2013/14,4.5,4.4,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0,Kane,338
2014/15,5.0,6.0,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0,Kane,338
2015/16,9.5,10.2,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0,Kane,338
2016/17,11.0,11.9,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0,Kane,338
2017/18,12.5,13.1,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4,Kane,338
2018/19,12.5,12.6,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3,Kane,338
2019/20,11.0,11.0,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6,Kane,338
2016/17,8.0,7.5,55,845,2,3,3,8,0,0,0,0,0,0,3,134,158.0,241.3,501.0,89.4,Janssen,339
2017/18,7.5,7.4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,Janssen,339
2018/19,4.5,4.5,3,36,0,0,0,0,0,0,0,0,0,0,0,4,6.2,1.6,57.0,6.5,Janssen,339
2019/20,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Janssen,339
2012/13,6.0,5.8,96,2430,0,0,9,29,0,0,0,0,0,58,3,0,0.0,0.0,0.0,0.0,Lloris,340
2013/14,6.0,5.8,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0.0,0.0,0.0,0.0,Lloris,340
2014/15,5.5,5.4,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0.0,0.0,0.0,0.0,Lloris,340
2015/16,5.0,5.4,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0.0,0.0,0.0,0.0,Lloris,340
2016/17,5.5,5.5,143,3004,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20.0,2.0,68.7,Lloris,340
2017/18,5.5,5.5,144,3240,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0.0,72.3,Lloris,340
2018/19,5.5,5.4,145,2970,0,0,12,33,0,2,0,0,0,100,10,691,858.2,0.0,0.0,86.0,Lloris,340
2019/20,5.5,5.3,98,1808,0,0,6,21,0,1,0,0,0,80,13,422,564.6,0.0,0.0,56.5,Lloris,340
2012/13,4.0,4.0,26,810,0,0,1,12,0,0,0,0,0,31,0,0,0.0,0.0,0.0,0.0,Gazzaniga,341
2013/14,4.0,3.9,17,663,0,0,1,15,0,0,0,0,0,13,0,24,0.0,0.0,0.0,0.0,Gazzaniga,341
2014/15,4.5,4.3,4,180,0,0,0,3,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0,Gazzaniga,341
2015/16,4.5,4.5,5,180,0,0,0,3,0,0,0,0,0,8,0,34,0.0,0.0,0.0,0.0,Gazzaniga,341
2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Gazzaniga,341
2017/18,4.5,4.2,9,90,0,0,1,0,0,0,0,0,0,3,2,26,27.4,0.0,0.0,2.7,Gazzaniga,341
2018/19,4.5,4.5,13,270,0,0,1,2,0,0,0,0,0,11,0,64,82.8,0.0,0.0,8.2,Gazzaniga,341
2019/20,4.5,4.1,58,1612,0,0,2,26,0,1,0,1,0,59,6,300,449.8,10.0,0.0,46.1,Gazzaniga,341
2015/16,8.0,7.5,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0,Son,342
2016/17,7.5,7.2,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6,Son,342
2017/18,8.0,8.3,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1,Son,342
2018/19,8.5,8.6,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9,Son,342
2019/20,9.5,9.7,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6,Son,342
2013/14,8.0,7.2,132,1976,7,9,6,28,0,0,0,3,0,0,20,162,0.0,0.0,0.0,0.0,Eriksen,343
2014/15,8.0,7.9,162,3132,10,4,9,49,0,0,0,4,0,0,25,689,0.0,0.0,0.0,0.0,Eriksen,343
2015/16,8.5,8.7,178,2936,6,16,11,32,0,0,0,2,0,0,23,770,0.0,0.0,0.0,0.0,Eriksen,343
2016/17,8.5,8.9,218,3159,8,20,16,24,0,0,0,0,0,0,30,798,974.6,1679.2,1244.0,389.7,Eriksen,343
2017/18,9.5,9.7,199,3218,11,10,17,33,0,0,0,0,0,0,23,826,1072.6,1487.0,1021.0,358.2,Eriksen,343
2018/19,9.5,9.2,161,2770,8,12,8,37,0,0,0,3,0,0,15,675,876.0,1148.7,801.0,283.0,Eriksen,343
2019/20,9.0,8.6,48,1090,2,2,1,18,0,0,0,5,0,0,6,205,262.4,348.9,225.0,83.3,Eriksen,343
2015/16,5.0,5.9,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0.0,0.0,0.0,0.0,Alli,344
2016/17,8.5,9.1,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270.0,301.7,Alli,344
2017/18,9.5,9.0,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934.0,258.8,Alli,344
2018/19,9.0,8.8,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681.0,158.5,Alli,344
2019/20,8.5,8.3,117,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627.0,148.9,Alli,344
2017/18,8.0,7.7,11,206,0,1,0,6,0,0,0,0,0,0,0,36,49.0,83.2,41.0,17.5,Lucas Moura,345
2018/19,7.0,6.9,131,2115,10,2,14,18,0,0,0,3,0,0,8,340,556.4,415.6,650.0,161.9,Lucas Moura,345
2019/20,7.5,7.0,100,2235,4,5,6,29,0,0,0,3,0,0,3,330,494.6,477.1,751.0,172.1,Lucas Moura,345
2013/14,9.0,7.3,14,331,0,1,0,12,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0,Lamela,346
2014/15,8.0,7.4,93,2300,2,7,6,30,0,0,0,6,0,0,6,407,0.0,0.0,0.0,0.0,Lamela,346
2015/16,7.0,6.8,123,2371,5,9,11,26,0,0,0,9,0,0,8,453,0.0,0.0,0.0,0.0,Lamela,346
2016/17,7.0,6.6,28,595,1,1,4,2,0,0,1,1,0,0,4,93,121.8,275.2,225.0,62.2,Lamela,346
2017/18,6.5,6.3,55,826,2,4,4,12,0,0,0,4,0,0,1,186,204.8,283.1,364.0,84.7,Lamela,346
2018/19,6.5,5.9,67,965,4,4,4,12,0,0,0,2,0,0,5,231,263.8,339.9,441.0,104.1,Lamela,346
2019/20,6.0,5.7,65,1203,2,5,5,12,0,0,0,3,0,0,2,220,226.2,284.2,337.0,84.5,Lamela,346
2013/14,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Winks,347
2014/15,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Winks,347
2015/16,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Winks,347
2016/17,4.5,4.5,30,494,1,1,0,6,0,0,0,1,0,0,0,141,128.0,122.1,77.0,32.8,Winks,347
2017/18,5.0,4.8,31,768,0,1,4,9,0,0,0,0,0,0,0,167,144.4,172.2,14.0,33.1,Winks,347
2018/19,5.5,5.5,53,1589,1,0,6,17,0,0,0,4,0,0,3,275,268.2,168.6,71.0,50.7,Winks,347
2019/20,5.5,5.2,52,2223,0,0,6,31,0,0,0,9,0,0,0,369,361.8,323.4,74.0,76.1,Winks,347
2013/14,5.0,4.4,42,1659,0,0,9,14,0,0,0,7,0,0,0,65,0.0,0.0,0.0,0.0,Wanyama,348
2014/15,4.5,4.6,80,2360,3,1,8,26,0,0,0,10,0,0,8,469,0.0,0.0,0.0,0.0,Wanyama,348
2015/16,4.5,4.2,59,2495,1,1,7,32,0,0,0,4,3,0,0,417,0.0,0.0,0.0,0.0,Wanyama,348
2016/17,5.0,4.8,103,3012,4,2,12,25,0,0,0,10,0,0,7,578,609.6,486.0,480.0,157.7,Wanyama,348
2017/18,5.0,4.8,32,837,1,0,2,11,0,0,0,2,0,0,1,174,206.0,96.8,77.0,37.8,Wanyama,348
2018/19,5.0,4.9,24,511,1,0,3,4,0,0,0,2,0,0,2,105,113.2,45.0,80.0,23.9,Wanyama,348
2019/20,5.0,4.7,1,24,0,0,0,2,0,0,0,1,0,0,0,5,1.2,0.9,0.0,0.2,Wanyama,348
2012/13,6.0,5.4,53,1068,3,3,1,25,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0,Sissoko,349
2013/14,6.0,5.3,109,3031,3,6,10,49,0,0,0,8,0,0,6,111,0.0,0.0,0.0,0.0,Sissoko,349
2014/15,6.0,5.8,103,3029,4,3,8,51,0,0,0,7,2,0,11,424,0.0,0.0,0.0,0.0,Sissoko,349
2015/16,6.0,5.6,110,3218,1,8,7,62,0,0,0,3,0,0,4,517,0.0,0.0,0.0,0.0,Sissoko,349
2016/17,7.0,6.6,43,909,0,3,4,5,0,0,0,3,0,0,0,162,133.0,274.2,212.0,61.0,Sissoko,349
2017/18,5.5,5.3,58,1385,1,1,7,18,0,0,0,3,0,0,0,246,245.8,384.7,281.0,91.1,Sissoko,349
