chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
100.0,100.0,90440,0,0,-2,2,0,3,-1.1,-0.1,0,Tom,0.4,290,False,,2019-09-04T09:00:11.384947Z,43,90440.jpg,1.8,Trybull,0.6,False,,a,14,45,28,54608,5,81562,20,0.1,6.5,Trybull,1128,0,0,2,25,0,0,0,2,0,0,0,172,198.2,55.4,92.0,34.7,301,127,328,170,288,145,341,149
0.0,100.0,81048,0,0,-2,2,0,4,0.0,0.5,-2,Josip,1.0,434,False,Suspended - unknown return date,2020-07-18T18:30:24.836970Z,53,81048.jpg,1.2,Drmic,0.1,False,,s,14,45,26,6359,1,15505,19,0.2,4.9,Drmic,636,1,0,0,13,0,0,0,0,1,0,0,67,59.6,67.3,231.0,35.3,409,56,312,48,171,46,339,51
0.0,0.0,124165,0,0,-5,5,0,3,0.0,0.0,0,Patrick,0.0,435,False,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Aug,2020-01-02T20:30:19.362679Z,50,124165.jpg,1.0,Roberts,0.0,False,,n,14,45,3,1695,1,7977,2,0.0,0.6,Roberts,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5,481,203,473,214,639,266,496,213
0.0,0.0,28082,0,0,-1,1,0,1,0.0,0.0,0,Ralf,0.0,449,False,Loan ended,2020-03-03T15:00:27.954303Z,44,28082.jpg,1.0,Fahrmann,0.3,False,,u,14,45,1,5340,1,28315,7,0.0,0.2,Fahrmann,21,0,0,0,1,0,0,0,0,0,1,0,6,4.0,0.0,0.0,0.4,483,36,570,54,551,49,497,36
0.0,0.0,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,454,False,Hamstring injury - Unknown return date,2020-06-18T13:00:16.340130Z,43,113564.jpg,1.9,Byram,0.1,False,,i,14,45,32,6906,2,12124,6,0.0,7.4,Byram,1292,0,0,3,23,0,0,0,4,0,0,2,201,273.2,109.2,218.0,60.2,249,99,258,70,177,32,253,81
0.0,0.0,101061,0,0,-1,1,3,2,0.0,0.0,0,Philip,0.0,484,False,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Aug,2020-01-10T20:00:21.434889Z,39,101061.jpg,0.0,Heise,0.6,False,,n,14,45,0,56984,13,68640,51,0.0,0.0,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,182,489,183,455,171,510,182
0.0,0.0,128348,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,507,False,Loan deal ended on 31/1,2020-01-31T23:00:20.708006Z,45,128348.jpg,1.6,Amadou,0.1,False,,u,14,45,18,11811,0,12138,1,0.0,4.0,Amadou,756,0,0,1,20,0,0,0,1,0,0,0,122,177.2,18.3,31.0,22.7,319,136,402,192,371,177,376,164
100.0,100.0,432735,0,0,-1,1,0,4,-0.5,0.5,1,Adam,1.0,538,False,,2020-06-30T13:00:24.108530Z,44,432735.jpg,1.1,Idah,0.1,False,,a,14,45,12,21528,40,17314,20,0.2,2.7,Idah,206,0,0,0,6,0,0,0,0,0,0,0,22,10.8,17.9,40.0,6.1,463,62,403,60,355,58,441,62
,,233849,0,0,0,0,0,1,-1.5,-0.5,0,Archie,0.0,551,False,,,40,233849.jpg,0.0,Mair,0.1,False,,a,14,45,0,8441,4,5299,6,0.0,0.0,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,49,519,28,487,20,539,49
0.0,0.0,232667,0,0,-1,1,0,2,0.0,0.0,0,Akin,0.0,552,False,Joined St Mirren on loan until the end of the season on 8/1. - Expected back 01 Aug,2020-01-08T10:30:20.484548Z,39,232667.jpg,0.0,Famewo,0.1,False,,n,14,45,0,6880,13,6052,8,0.0,0.0,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,190,499,191,466,180,520,190
0.0,0.0,139110,0,0,-6,6,0,3,0.0,0.0,0,Ondrej,0.6,601,False,Loan deal ended on 13/7. - Unknown return date,2020-07-13T13:00:20.440132Z,44,139110.jpg,2.4,Duda,0.1,False,,n,14,45,24,21174,1,17075,45,0.1,5.5,Duda,723,0,1,3,9,0,0,0,0,0,0,0,131,115.8,261.6,105.0,48.3,361,150,153,95,267,136,300,139
100.0,100.0,76306,0,0,-1,1,0,3,-0.6,0.4,1,Lukas,0.9,602,False,,2020-06-30T13:00:24.308067Z,44,76306.jpg,1.5,Rupp,0.0,False,,a,14,45,17,1779,2,1273,1,0.2,3.9,Rupp,602,0,0,1,13,0,0,0,1,0,0,0,66,57.2,85.0,82.0,22.1,412,170,288,155,297,150,380,165
,,439485,0,0,0,0,0,3,-1.0,0.0,0,Josh,0.5,632,False,,,45,439485.jpg,1.0,Martin,0.0,False,,a,14,45,4,246,4,143,2,0.1,0.9,Martin,29,0,0,0,1,0,0,0,0,0,0,0,11,3.6,0.8,0.0,0.5,485,206,470,212,600,246,494,212
,,444253,0,0,0,0,0,2,-1.5,-0.5,0,Jordan,0.0,650,False,,,40,444253.jpg,0.0,Thomas,0.0,False,,a,14,45,0,984,8,331,11,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,205,524,206,493,197,544,205
100.0,100.0,178304,0,0,-7,7,1,4,1.5,1.5,0,Lys,1.5,70,False,,2019-12-08T16:00:13.029423Z,43,178304.jpg,2.8,Mousset,2.7,False,,a,15,49,84,987992,642,852629,604,0.3,19.5,Mousset,1223,6,4,3,15,0,0,0,1,0,0,11,248,303.0,163.1,530.0,98.1,233,27,219,34,65,30,147,32
100.0,100.0,63426,0,0,2,-2,1,2,3.0,3.0,0,Enda,3.0,291,False,,2020-03-07T17:30:22.251104Z,52,63426.jpg,3.9,Stevens,4.7,False,,a,15,49,140,740813,1476,445702,731,0.6,26.9,Stevens,3165,2,4,13,35,0,0,0,6,0,0,8,626,626.6,536.0,297.0,146.1,62,23,43,6,129,20,67,7
,,87121,0,0,-3,3,0,2,0.2,0.2,0,Kieron,0.2,292,False,,,42,87121.jpg,1.0,Freeman,0.1,False,,a,15,49,2,6742,10,12416,7,0.0,0.5,Freeman,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,559,210,474,178,517,204,562,210
100.0,100.0,146610,0,0,0,0,1,2,1.6,1.6,0,Jack,1.6,293,False,,2020-06-17T11:00:21.732857Z,45,146610.jpg,3.4,O'Connell,2.3,False,,a,15,49,109,559234,567,433513,205,0.4,24.2,O'Connell,2825,0,1,12,27,0,0,0,4,0,0,6,541,563.8,260.0,246.0,107.1,80,29,155,36,161,26,127,30
,,82691,0,0,5,-5,1,2,2.2,2.2,0,George,2.2,294,False,,,50,82691.jpg,3.9,Baldock,11.9,False,,a,15,49,139,1739089,1473,921239,1378,0.4,27.8,Baldock,3240,2,4,13,35,0,0,0,7,0,0,7,580,528.4,452.7,237.0,121.8,103,43,63,11,166,29,98,17
100.0,100.0,108416,0,0,2,-2,2,2,3.8,3.8,0,John,3.8,295,False,,2020-06-21T14:30:21.128190Z,47,108416.jpg,3.8,Egan,7.1,False,,a,15,49,130,843953,2491,334914,1027,0.8,27.7,Egan,3007,2,1,13,29,0,0,0,3,1,0,9,573,621.6,25.0,567.0,121.3,65,24,391,146,60,2,100,18
0.0,0.0,18832,0,0,-1,1,9,2,0.0,0.0,0,Richard,0.0,296,False,Contract terminated by mutual consent on 10/1,2020-01-10T20:30:14.424021Z,39,18832.jpg,0.0,Stearman,1.9,False,,u,15,49,0,134225,16,194724,114,0.0,0.0,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,179,483,180,448,167,506,179
100.0,100.0,153723,0,0,6,-6,5,2,0.4,0.4,0,John,0.4,297,False,,2020-06-28T16:30:15.102286Z,46,153723.jpg,4.2,Lundstram,29.3,False,,a,15,49,136,4236756,1696,2838083,2009,0.1,29.6,Lundstram,2341,4,4,10,26,0,0,0,5,0,0,15,510,448.0,364.3,415.0,123.1,148,53,107,22,87,7,95,16
100.0,100.0,18867,0,0,-7,7,1,4,1.1,1.1,0,Billy,1.1,298,False,,2019-09-14T17:00:16.602437Z,53,18867.jpg,2.2,Sharp,0.4,False,,a,15,49,51,99905,27,137199,61,0.2,9.6,Sharp,938,3,1,4,9,0,0,0,1,1,0,9,143,155.2,164.8,303.0,61.3,335,39,216,33,127,39,249,38
100.0,100.0,213280,0,0,-2,2,0,1,0.0,0.0,0,Jake,0.0,299,False,,2019-10-21T21:30:15.275741Z,43,213280.jpg,0.0,Eastwood,0.1,False,,a,15,49,0,2716,2,14827,0,0.0,0.0,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,67,566,52,545,47,581,67
0.0,0.0,59614,0,0,-3,3,0,3,0.0,0.0,0,Mark,0.0,300,False,Contract with club expired on 30/6,2019-08-08T17:30:15.368429Z,52,59614.jpg,0.0,Duffy,0.0,False,,u,15,49,0,402,1,5338,2,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,268,648,269,645,269,652,269
100.0,100.0,47247,0,0,-3,3,4,3,0.5,0.5,0,John,0.5,301,False,,2020-07-02T19:00:24.668326Z,47,47247.jpg,3.5,Fleck,2.5,False,,a,15,49,98,1081225,272,927223,336,0.1,20.9,Fleck,2395,5,2,8,27,0,0,0,8,0,0,13,441,506.4,615.9,419.0,154.2,118,41,29,23,84,43,58,34
,,79934,0,0,-3,3,1,3,2.0,2.0,0,Oliver,2.0,302,False,,,47,79934.jpg,2.7,Norwood,0.7,False,,a,15,49,96,133771,78,111074,164,0.4,20.4,Norwood,3011,1,3,13,34,0,0,0,7,0,0,6,557,604.8,807.2,100.0,151.3,67,19,15,12,272,140,62,36
100.0,100.0,27436,0,0,-1,1,1,4,2.5,2.5,0,David,2.5,303,False,,2020-07-09T15:00:25.021003Z,54,27436.jpg,2.3,McGoldrick,0.2,False,,a,15,49,63,56958,124,57551,119,0.5,11.7,McGoldrick,1720,2,2,7,17,0,0,0,2,0,0,6,196,302.2,264.5,554.0,111.7,234,28,149,22,62,28,117,26
100.0,100.0,40386,0,0,1,-1,0,2,3.0,3.0,0,Chris,3.0,423,False,,2020-07-11T19:00:16.481173Z,46,40386.jpg,3.3,Basham,2.0,False,,a,15,49,120,291522,637,158476,240,0.7,26.1,Basham,3081,0,1,13,34,0,0,0,4,0,0,6,603,650.8,184.8,99.0,93.8,57,21,203,48,277,80,154,39
100.0,100.0,74854,0,0,-2,2,0,1,0.2,0.2,0,Simon,0.2,436,False,,2019-12-22T12:00:21.115265Z,43,74854.jpg,1.5,Moore,0.1,False,,a,15,49,3,6231,1,8675,10,0.0,0.7,Moore,180,0,0,0,6,0,0,0,0,0,5,0,23,28.0,0.0,0.0,2.8,438,34,559,49,536,44,466,34
25.0,25.0,49083,0,0,-5,5,0,3,0.0,0.0,0,Luke,0.1,441,False,Unknown - 25% chance of playing,2020-07-02T19:00:24.937572Z,50,49083.jpg,1.2,Freeman,0.1,False,,d,15,49,13,5094,2,11390,4,0.0,2.6,Freeman,360,0,0,1,5,0,0,0,2,0,0,0,38,46.2,77.4,25.0,14.9,421,176,296,159,377,181,403,174
,,7645,0,0,-4,4,0,2,0.2,0.2,0,Phil,0.2,444,False,,,41,7645.jpg,1.0,Jagielka,0.4,False,,a,15,49,6,24420,35,51833,30,0.0,1.5,Jagielka,240,0,0,0,6,0,0,0,0,0,0,0,50,75.4,4.8,2.0,8.2,396,151,435,162,439,165,430,158
0.0,0.0,171975,0,0,-6,6,1,3,0.0,0.0,0,Callum,0.0,453,False,Joined West Bromwich Albion on loan until the end of the season on 29/1. - Expected back 01 Aug,2020-01-29T10:30:22.129197Z,49,171975.jpg,2.1,Robinson,0.2,False,,n,15,49,33,49963,0,98056,6,0.0,6.7,Callum Robinson,669,1,2,2,6,0,0,0,1,0,0,1,73,79.8,72.8,156.0,30.4,391,163,301,160,228,120,352,154
0.0,0.0,90518,0,0,-5,5,0,3,0.0,0.0,0,Ravel,0.0,456,False,Joined Middlesbrough on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T21:00:15.307952Z,45,90518.jpg,1.0,Morrison,0.1,False,,n,15,49,1,4353,0,14309,2,0.0,0.2,Morrison,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,4.0,0.2,597,232,472,213,433,201,501,215
100.0,100.0,172649,0,0,7,-7,4,1,3.0,3.0,0,Dean,3.0,471,False,,2020-06-21T13:30:20.468284Z,52,172649.jpg,4.6,Henderson,16.0,False,,a,15,49,157,2059539,809,1092200,1668,0.6,30.2,Henderson,3060,0,1,13,29,0,1,0,2,0,95,16,667,702.6,10.0,18.0,73.1,45,12,426,9,393,1,208,10
,,167878,0,0,-3,3,0,3,1.4,1.4,0,Ben,1.4,472,False,,,47,167878.jpg,1.5,Osborn,0.0,False,,a,15,49,18,1939,3,3568,4,0.3,3.8,Osborn,531,0,0,2,3,0,0,0,0,0,0,0,82,78.0,106.1,47.0,23.2,393,164,264,149,341,165,375,163
100.0,100.0,169432,0,0,-5,5,0,4,3.0,3.0,0,Oliver,3.0,501,False,,2020-07-08T21:30:20.443122Z,55,169432.jpg,2.5,McBurnie,0.4,False,,a,15,49,84,104060,285,85739,191,0.5,15.3,McBurnie,1996,6,1,9,23,0,0,0,4,0,0,6,301,424.4,182.8,786.0,139.0,163,22,204,29,36,20,74,22
100.0,100.0,194126,0,0,-1,1,0,1,0.0,0.0,0,Michael,0.0,521,False,,2020-01-05T22:00:20.835811Z,44,194126.jpg,0.0,Verrips,0.1,False,,a,15,49,0,2098,1,2853,4,0.0,0.0,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,69,576,57,559,52,589,69
0.0,0.0,87447,0,0,-2,2,0,3,0.0,0.0,0,Muhamed,0.0,522,False,Returned to Everton where contract expired on 30/06,2020-07-01T07:48:51.213966Z,43,87447.jpg,1.0,Bešić,0.1,False,,u,15,49,9,12405,1,20604,8,0.0,2.1,Bešić,243,0,0,0,2,0,0,0,2,0,0,0,40,34.2,21.5,29.0,8.5,432,179,396,189,375,179,428,186
25.0,25.0,18440,0,0,-1,1,0,4,0.0,0.0,0,Leon,0.0,547,False,Unknown - 25% chance of playing,2020-07-03T12:30:22.088014Z,44,18440.jpg,1.0,Clarke,0.1,False,,d,15,49,1,13936,1,11947,13,0.0,0.2,Clarke,13,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.3,582,75,476,72,432,69,500,72
,,49384,0,0,0,0,0,3,0.1,0.1,0,Jack,0.1,591,False,,,45,49384.jpg,1.0,Rodwell,0.0,False,,a,15,49,1,1957,2,1303,5,0.0,0.2,Rodwell,15,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,494,211,584,232,568,226,504,218
,,83427,0,0,0,0,0,2,0.6,0.6,0,Jack,0.6,611,False,,,40,83427.jpg,2.6,Robinson,0.9,False,,a,15,49,13,113702,102,45348,463,0.2,3.2,Jack Robinson,414,0,0,1,8,0,0,0,0,0,0,2,74,87.6,30.1,2.0,12.0,386,148,374,133,437,163,409,148
,,207189,0,0,-3,3,0,3,3.1,3.1,0,Sander,3.1,621,False,,,47,207189.jpg,3.0,Berge,0.2,False,,a,15,49,36,31660,72,15951,92,0.7,7.7,Berge,763,1,1,4,7,0,0,0,0,0,0,3,112,126.4,46.0,82.0,25.7,353,147,342,174,298,151,369,159
,,147612,0,0,-3,3,0,4,0.4,0.4,0,Richairo,0.4,622,False,,,47,147612.jpg,1.0,Zivkovic,0.0,False,,a,15,49,3,3657,4,2851,6,0.1,0.6,Zivkovic,61,0,0,0,2,0,0,0,0,0,0,0,12,9.2,28.3,22.0,6.0,466,63,379,57,384,64,442,63
0.0,0.0,222786,0,0,0,0,0,2,0.0,0.0,0,Panagiotis,0.0,625,False,Loan deal ended on 21/6,2020-06-22T13:30:23.323187Z,45,222786.jpg,0.0,Retsos,0.0,False,,u,15,49,0,726,1,681,2,0.0,0.0,Retsos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,218,601,218,587,214,613,218
100.0,100.0,93100,0,0,-5,5,2,2,1.2,1.7,5,Jannik,1.2,304,False,,2020-07-03T15:00:19.757094Z,45,93100.jpg,2.7,Vestergaard,1.9,False,,a,16,20,49,526234,88,464993,43,0.3,10.9,Vestergaard,1406,1,0,4,25,0,0,0,3,0,0,6,268,303.8,68.7,172.0,54.5,232,91,308,98,215,48,273,90
100.0,100.0,40146,0,0,-2,2,0,2,3.0,3.5,6,Ryan,3.0,305,False,,2019-10-25T21:00:19.447070Z,48,40146.jpg,2.4,Bertrand,1.0,False,,a,16,20,73,92862,359,100930,119,0.6,15.2,Bertrand,2652,1,1,7,51,0,0,0,3,1,0,0,424,417.8,521.1,212.0,115.2,169,62,44,7,182,34,109,22
0.0,0.0,213482,0,0,-4,4,0,2,0.0,0.0,0,Yan,0.9,306,False,Muscle injury - Unknown return date,2020-07-03T15:00:19.770297Z,46,213482.jpg,1.6,Valery,0.1,False,,i,16,20,18,9681,0,28755,9,0.2,3.9,Valery,778,0,1,1,20,0,0,0,1,0,0,0,93,112.0,44.2,77.0,23.3,364,142,346,120,306,100,374,135
75.0,100.0,171771,0,0,-1,1,0,2,2.1,3.3,0,Jan,2.8,307,False,Muscle injury - 75% chance of playing,2020-07-19T13:30:20.797590Z,44,171771.jpg,2.5,Bednarek,1.4,False,,d,16,20,84,154445,814,106690,671,0.6,19.1,Bednarek,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,37,12,344,118,283,86,168,43
100.0,100.0,88900,0,0,-1,1,4,2,2.1,2.6,6,Jack,2.1,308,False,,2020-06-25T21:00:17.144309Z,44,88900.jpg,3.0,Stephens,2.0,False,,a,16,20,81,392083,345,266620,275,0.5,18.4,Stephens,2361,1,3,7,38,0,0,0,4,1,0,6,417,530.0,99.2,95.0,72.5,101,41,274,80,282,85,211,59
0.0,0.0,80447,0,0,-4,4,0,2,0.0,0.0,0,Maya,0.0,310,False,Contract with club expired on 30/6,2020-01-31T21:00:15.036808Z,41,80447.jpg,1.2,Yoshida,0.2,False,,u,16,20,10,16914,2,31936,4,0.0,2.4,Yoshida,558,0,0,1,18,0,0,0,1,0,0,1,85,96.8,3.7,77.0,17.7,378,144,438,164,305,99,394,143
0.0,0.0,232797,0,0,-1,1,0,2,0.0,0.0,0,Kayne,0.0,311,False,Joined Shrewsbury Town on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T10:30:15.652773Z,39,232797.jpg,0.0,Ramsay,1.3,False,,n,16,20,0,121900,16,133327,83,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,191,500,192,467,181,521,191
0.0,0.0,78356,0,0,0,0,0,4,0.0,0.0,0,Charlie,0.0,312,False,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,78356.jpg,0.0,Austin,0.0,False,,u,16,20,0,938,2,9293,2,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,89,659,89,657,89,659,89
,,84939,0,0,16,-16,4,4,6.2,6.7,4,Danny,6.2,313,True,,,76,84939.jpg,5.1,Ings,31.1,False,,a,16,20,190,4488420,4823,2424350,3220,0.8,25.0,Ings,2710,21,2,6,43,0,0,1,3,0,0,38,706,929.4,432.3,1478.0,283.8,9,2,71,7,6,4,8,3
100.0,100.0,220598,0,0,-1,1,0,4,2.0,2.5,4,Michael,2.0,314,False,,2019-12-31T20:00:19.430867Z,49,220598.jpg,2.2,Obafemi,0.2,False,,a,16,20,44,23467,61,30044,37,0.4,9.0,Obafemi,654,3,2,3,12,0,0,0,1,0,0,2,162,153.8,120.4,233.0,50.5,336,40,250,40,170,45,292,43
100.0,100.0,20452,0,0,-4,4,1,4,1.0,1.5,2,Shane,1.0,315,False,,2020-06-17T13:30:19.858842Z,46,20452.jpg,2.4,Long,2.1,False,,a,16,20,61,247319,180,460888,264,0.2,13.3,Long,1381,2,3,5,20,0,0,0,0,0,0,4,155,183.8,263.4,532.0,98.2,316,35,151,23,64,29,145,31
0.0,0.0,153371,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,316,False,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,153371.jpg,0.0,Gallagher,0.0,False,,u,16,20,0,3146,1,5996,2,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,78,588,79,574,78,600,78
0.0,0.0,40383,0,0,-3,3,0,1,0.0,0.0,0,Fraser,0.0,317,False,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Aug,2019-08-22T21:00:16.083355Z,42,40383.jpg,0.0,Forster,0.3,False,,n,16,20,0,3460,3,50420,12,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,59,541,40,513,34,559,59
100.0,100.0,58376,0,0,0,0,2,1,4.2,4.7,7,Alex,4.2,318,False,,2019-09-26T13:00:09.737144Z,45,58376.jpg,3.8,McCarthy,3.8,False,,a,16,20,102,530621,495,303040,466,0.9,22.7,McCarthy,2430,0,0,7,34,0,1,0,0,0,77,8,476,601.2,10.0,0.0,60.9,69,14,425,8,569,55,251,14
,,107265,0,0,-3,3,1,1,0.0,0.5,0,Angus,0.0,319,False,,,42,107265.jpg,2.9,Gunn,1.3,False,,a,16,20,29,262971,19,259182,71,0.0,6.9,Gunn,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1,290,24,547,44,521,38,379,24
100.0,100.0,83283,0,0,-3,3,3,3,4.5,5.0,6,Nathan,4.5,320,False,,2020-02-15T14:30:17.921095Z,62,83283.jpg,3.4,Redmond,0.9,False,,a,16,20,105,136267,581,215928,186,0.7,16.9,Redmond,2673,4,4,7,50,0,0,0,2,0,0,8,398,468.4,507.1,683.0,166.2,139,53,47,35,46,23,50,27
100.0,100.0,101178,0,0,-3,3,0,3,2.8,3.3,2,James,2.8,321,False,,2020-02-05T22:00:18.700245Z,57,101178.jpg,3.1,Ward-Prowse,1.7,False,,a,16,20,115,382726,498,335259,479,0.5,20.2,Ward-Prowse,3330,5,4,9,59,0,0,2,9,0,0,8,572,822.8,932.3,498.0,225.7,23,6,9,7,69,35,23,14
0.0,0.0,96787,0,0,-3,3,0,3,0.0,0.0,0,Mohamed,0.0,322,False,Joined Celtic on loan until the end of the 2020/21 season on 30/6. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,52,96787.jpg,0.0,Elyounoussi,0.0,False,,n,16,20,0,391,0,3441,0,0.0,0.0,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,269,649,270,646,270,653,270
100.0,100.0,91047,0,0,-3,3,1,3,4.9,5.4,3,Stuart,4.9,323,False,,2020-03-05T14:00:19.096572Z,52,91047.jpg,3.3,Armstrong,1.1,False,,a,16,20,97,135794,1101,66575,495,0.9,18.7,Armstrong,1677,5,4,7,24,0,0,0,4,0,0,10,298,402.8,259.8,417.0,107.9,178,71,156,97,85,44,125,69
0.0,0.0,151086,0,0,-4,4,0,3,0.0,0.0,0,Mario,0.0,324,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:15.367440Z,46,151086.jpg,0.0,Lemina,0.0,False,,n,16,20,0,1525,2,10748,0,0.0,0.0,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,257,624,258,614,255,636,259
100.0,100.0,132015,0,0,-2,2,0,3,1.1,1.6,1,Pierre-Emile,1.1,325,False,,2020-06-26T12:30:27.835753Z,48,132015.jpg,2.3,Højbjerg,0.3,False,,a,16,20,75,54626,27,86189,18,0.2,15.6,Højbjerg,2750,0,3,7,51,0,0,0,5,0,0,1,412,491.2,468.0,348.0,130.8,129,48,60,46,106,55,86,49
0.0,0.0,204481,0,0,-1,1,0,3,0.0,0.0,0,Tyreke,0.0,326,False,Join Hartford Athletic on loan until December on 24/2. - Expected back 31 Dec,2020-07-01T09:30:24.830291Z,44,204481.jpg,0.0,Johnson,0.0,False,,n,16,20,0,3811,2,4768,3,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,228,580,229,563,223,593,231
0.0,0.0,193109,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,327,False,Joined De Graafschap on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T22:00:17.543300Z,44,193109.jpg,0.0,Slattery,0.3,False,,n,16,20,0,32646,2,34319,16,0.0,0.0,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,226,575,227,558,221,588,229
,,78056,0,0,-2,2,0,3,1.6,2.1,3,Oriol,1.6,328,False,,,43,78056.jpg,1.7,Romeu Vidal,1.3,False,,a,16,20,49,200553,124,197623,130,0.4,11.4,Oriol Romeu,1765,0,0,5,37,0,0,0,5,0,0,1,282,299.0,219.0,42.0,56.1,235,95,177,111,351,170,269,130
100.0,100.0,158534,0,0,-6,6,1,2,2.5,3.0,6,Kyle,2.5,337,False,,2020-02-20T14:00:20.750910Z,44,158534.jpg,2.2,Walker-Peters,0.7,False,,a,16,20,26,119392,221,313041,53,0.6,5.9,Walker-Peters,854,0,0,2,11,0,0,0,1,0,0,1,171,139.4,101.1,38.0,27.5,344,134,271,79,359,130,362,130
,,200439,0,0,-7,7,0,4,3.0,3.5,5,Che,3.0,437,False,,,53,200439.jpg,2.2,Adams,0.4,False,,a,16,20,63,38358,94,97805,52,0.6,11.9,Adams,1011,2,4,4,16,0,0,0,0,0,0,3,185,118.6,169.3,402.0,67.8,358,43,213,32,90,37,227,36
0.0,0.0,431131,0,0,-3,3,1,3,0.0,0.0,0,Moussa,0.0,438,False,Calf injury - Unknown return date,2020-07-07T14:30:18.268112Z,52,431131.jpg,2.2,Djenepo,0.1,False,,i,16,20,40,30826,0,34595,3,0.0,7.7,Djenepo,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252.0,62.9,285,117,228,137,158,91,240,116
0.0,0.0,167075,0,0,-3,3,0,2,0.0,0.0,0,Wesley,0.0,485,False,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:15.561045Z,42,167075.jpg,0.0,Hoedt,0.0,False,,n,16,20,0,1203,1,5125,2,0.0,0.0,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,212,550,212,524,206,568,212
